Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_25_w450.txt |   sequence |       open |   18724.00 |       4.34 | 18 13 7 6 19 2 12 14 23 3 15 8 22 17 11 4 1 10 16 20 24 5 21 9 208 200 203 201 217 210 207 215 219 209 218 222 202 224 211 205 220 213 216 223 206 212 204 214 221 411 424 413 417 404 420 410 418 421 405 406 409 419 414 401 416 402 407 423 422 408 412 400 415 403 244 230 247 242 231 246 249 226 235 243 225 232 234 229 227 239 248 241 233 236 228 238 240 245 237 460 470 467 462 456 466 451 469 471 454 463 468 473 459 453 474 464 465 457 461 452 458 450 455 472 479 490 498 482 484 475 496 485 492 497 495 476 487 491 493 483 486 478 499 489 477 480 494 481 488 194 196 180 175 188 181 197 187 185 177 184 192 191 183 178 193 195 199 186 176 198 189 190 179 182 354 364 362 370 356 353 352 371 374 373 355 361 358 368 369 360 367 351 357 350 359 363 372 366 365 321 319 301 316 313 317 314 320 303 309 315 311 323 324 312 322 308 300 307 318 304 302 306 310 305 53 61 65 52 68 50 71 73 69 54 66 63 74 55 58 57 70 56 64 72 67 62 51 59 60 112 104 120 119 110 122 116 102 107 117 114 108 100 113 103 115 105 121 106 111 109 101 124 118 123 449 431 439 445 428 435 438 434 440 425 448 443 427 441 446 430 444 447 429 436 442 426 437 432 433 34 38 47 49 29 42 25 44 46 39 41 35 37 40 31 33 43 32 28 27 26 36 48 45 30 348 327 336 347 326 325 329 342 335 349 344 332 345 334 339 338 346 330 331 340 343 337 333 328 341 163 167 152 172 153 156 150 155 161 162 151 158 170 160 171 173 168 157 166 174 154 165 169 159 164 376 382 390 396 393 391 386 387 395 397 389 388 398 384 380 385 392 394 377 379 383 381 378 375 399 280 278 294 277 275 282 288 291 297 290 276 281 285 286 293 287 279 284 299 292 283 295 289 298 296 127 143 125 149 146 139 131 134 136 148 137 128 140 135 147 129 130 144 138 142 145 141 126 132 133 250 262 258 272 261 263 251 252 270 273 259 268 269 271 267 260 257 253 255 264 256 266 254 265 274 82 92 98 88 97 94 83 93 99 79 85 90 76 87 96 95 89 81 77 78 84 86 80 75 91 | seed: 9066547064267635486 | 80
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_25_w600.txt |   sequence |       open |   18831.00 |       7.62 | 18 13 7 17 11 4 1 6 12 2 21 19 8 9 14 15 3 16 5 24 20 10 23 22 208 200 217 204 219 206 222 221 201 210 203 215 202 209 224 205 212 207 216 223 214 213 218 220 211 411 424 413 417 420 402 404 423 418 421 401 416 414 400 419 406 405 422 408 410 409 407 412 415 403 231 247 243 230 227 232 235 236 242 233 241 245 248 239 240 234 246 244 226 249 228 238 225 229 237 466 454 474 456 455 462 467 470 452 460 457 464 465 468 473 463 453 469 461 451 450 458 471 459 472 488 482 475 493 496 483 492 485 495 491 484 479 490 481 476 487 498 478 497 494 480 489 499 477 486 194 183 175 188 181 180 196 178 187 185 192 197 184 177 191 199 190 179 195 186 176 182 198 189 193 354 364 365 372 363 356 352 370 362 366 373 374 371 353 358 368 359 369 360 367 351 357 350 361 355 319 301 312 322 317 316 313 321 300 302 306 309 324 304 311 323 315 303 314 310 320 307 305 318 308 53 61 65 68 52 50 71 73 69 55 74 63 54 66 56 67 62 51 58 57 70 64 72 60 59 112 110 105 120 119 122 104 118 117 114 100 108 124 113 103 115 116 102 121 107 101 109 106 111 123 449 435 437 426 442 434 440 438 431 439 448 425 428 444 430 447 436 429 433 446 441 432 427 443 445 35 27 37 34 30 47 42 44 46 39 26 40 33 41 25 36 38 29 31 32 28 43 48 45 49 333 336 347 342 344 338 327 326 325 334 335 328 339 349 345 332 341 330 340 329 348 346 343 331 337 167 153 172 156 151 161 155 158 160 170 169 174 150 152 162 171 173 157 165 164 154 168 166 159 163 395 384 389 391 396 390 399 382 388 393 380 386 376 375 378 394 397 385 392 398 377 379 383 381 387 278 294 291 288 277 282 275 297 279 289 280 290 285 286 293 287 296 295 276 281 292 284 299 298 283 139 143 149 146 125 144 134 127 131 148 128 140 135 147 130 136 142 138 137 129 145 141 132 126 133 250 261 262 272 263 271 267 251 252 273 259 255 270 264 256 257 260 268 266 258 254 265 269 274 253 82 92 88 76 93 83 94 90 97 96 85 95 80 78 77 86 79 99 87 89 75 81 84 91 98 | seed: 5178959437078072845 | 40
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_5_w150.txt |   sequence |       open |   12411.00 |       0.01 | 2 3 4 1 44 41 40 42 43 81 84 83 82 80 47 49 46 45 48 90 93 91 92 94 96 97 95 98 99 35 36 37 39 38 73 74 71 70 72 62 63 60 61 64 13 14 10 11 12 20 23 22 21 24 86 88 87 89 85 6 7 8 5 9 65 69 66 67 68 34 31 32 30 33 78 77 75 79 76 55 57 56 59 58 26 27 28 29 25 53 51 54 50 52 17 18 19 15 16 | seed: 4656782470743180622 | 6
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_5_w300.txt |   sequence |       open |   11892.00 |       0.01 | 3 2 4 1 44 41 40 43 42 81 84 82 83 80 47 49 46 48 45 92 93 91 90 94 96 97 95 99 98 39 36 38 37 35 73 71 74 70 72 62 61 63 60 64 14 13 11 10 12 22 21 24 20 23 88 86 89 87 85 6 7 5 8 9 66 65 69 67 68 34 31 32 30 33 77 78 75 79 76 57 56 59 58 55 26 28 27 25 29 53 51 54 52 50 17 18 16 19 15 | seed: -4017942377527748348 | 32
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_5_w450.txt |   sequence |       open |   11813.00 |       0.00 | 2 4 1 3 42 44 40 43 41 81 83 82 80 84 49 46 47 48 45 92 93 91 94 90 96 97 95 99 98 39 36 35 37 38 73 71 72 70 74 62 61 63 60 64 10 13 11 12 14 24 22 21 23 20 88 87 86 89 85 6 7 8 9 5 66 65 69 67 68 30 34 31 32 33 77 78 75 79 76 57 58 56 59 55 27 26 29 25 28 53 54 52 50 51 17 18 19 15 16 | seed: -2691229733303838813 | 39
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_5_w600.txt |   sequence |       open |   11749.00 |       0.01 | 1 3 2 4 42 40 43 44 41 84 81 83 82 80 47 49 46 48 45 92 91 93 94 90 96 97 99 95 98 39 36 35 37 38 73 71 74 70 72 62 61 63 64 60 10 14 13 11 12 23 22 24 20 21 88 86 87 85 89 6 7 8 9 5 66 69 65 67 68 30 34 31 32 33 77 78 75 79 76 57 58 56 55 59 51 29 26 27 25 28 53 52 50 54 17 19 15 18 16 | seed: 3047629255735129479 | 46
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_10_w150.txt |   sequence |       open |   20271.00 |       0.47 | 1 6 2 8 7 5 9 4 3 33 32 31 39 37 34 38 36 35 30 153 150 155 158 151 152 154 159 156 157 199 192 197 193 190 195 196 194 191 198 143 148 146 140 141 142 149 147 145 144 56 55 58 57 59 51 53 54 50 52 96 90 97 94 93 99 95 91 98 92 100 105 107 102 101 109 104 108 106 103 20 24 29 26 21 27 22 23 25 28 246 244 243 240 247 241 245 248 242 249 228 221 224 220 222 225 229 226 227 223 72 78 77 70 71 76 73 74 79 75 210 217 215 219 213 218 214 216 211 212 166 160 162 165 163 167 161 164 169 168 10 14 15 18 17 11 13 12 16 19 205 202 209 201 204 206 207 200 208 203 110 119 114 117 112 115 116 111 113 118 170 171 174 177 176 175 178 172 179 173 85 87 83 81 80 86 88 84 89 82 234 232 235 236 233 239 237 231 230 238 187 181 180 183 189 185 184 186 188 182 121 128 125 129 122 120 127 124 126 123 62 67 65 66 60 64 69 61 68 63 136 131 134 138 139 135 132 133 130 137 49 47 42 44 40 41 45 46 43 48 | seed: 2240084361562833193 | 68
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_10_w300.txt |   sequence |       open |   19786.00 |       0.34 | 2 6 7 1 5 8 9 4 3 32 33 39 31 37 34 30 38 36 35 153 150 155 158 151 152 159 157 156 154 193 195 197 194 190 191 192 198 196 199 148 143 146 149 140 141 142 147 145 144 56 57 55 54 50 53 58 51 52 59 96 94 97 99 90 93 95 98 92 91 100 105 102 107 101 104 108 109 106 103 24 29 21 26 20 23 27 22 28 25 246 244 243 247 240 245 241 242 248 249 220 228 224 221 225 222 229 226 223 227 77 72 70 78 71 73 75 79 74 76 212 217 215 219 213 218 211 214 216 210 166 160 162 167 163 164 165 161 168 169 15 12 18 13 17 11 10 14 19 16 204 209 205 202 201 206 207 200 203 208 119 114 117 110 112 115 111 116 113 118 177 170 174 175 171 178 172 176 179 173 85 87 80 88 83 86 81 82 84 89 234 232 235 236 233 239 237 231 238 230 180 181 187 185 184 186 188 189 182 183 121 128 122 120 129 125 127 124 126 123 62 67 65 66 60 64 69 61 68 63 136 131 134 138 139 135 132 137 133 130 42 49 47 44 40 41 45 48 43 46 | seed: 6662828898032634140 | 3
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_10_w450.txt |   sequence |       open |   19552.00 |       0.72 | 1 2 6 7 5 8 4 3 9 39 33 32 37 35 31 34 38 30 36 153 150 155 158 151 152 154 156 159 157 195 197 199 192 198 190 193 191 196 194 144 146 140 141 142 145 148 147 149 143 56 57 58 55 54 50 53 52 51 59 94 96 97 99 90 95 93 92 98 91 100 105 104 109 106 101 107 102 103 108 26 20 29 27 21 24 28 22 23 25 246 244 243 242 240 247 241 245 248 249 220 226 221 224 225 229 222 223 228 227 77 78 71 76 73 72 79 74 75 70 210 211 218 217 215 213 214 219 212 216 166 160 162 167 163 164 165 161 168 169 18 17 11 13 16 10 15 14 12 19 205 209 202 200 201 204 206 207 203 208 112 119 110 117 114 115 113 116 111 118 177 176 170 174 172 175 171 178 179 173 87 85 81 80 88 83 86 84 82 89 234 232 236 235 233 237 239 230 231 238 185 181 187 184 186 180 183 188 182 189 121 122 120 128 127 124 125 129 126 123 62 67 61 65 66 64 60 69 68 63 134 131 138 136 132 135 139 137 133 130 42 49 47 40 41 45 48 46 44 43 | seed: -6840760834444627760 | 80
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_10_w600.txt |   sequence |       open |   19805.00 |       0.28 | 1 7 6 2 8 5 4 9 3 32 33 31 35 38 30 34 37 36 39 153 150 158 156 152 159 157 151 155 154 195 193 196 197 198 192 191 190 199 194 142 146 140 141 149 147 144 148 143 145 58 55 54 56 57 59 52 50 53 51 96 99 94 97 90 93 95 98 92 91 100 105 107 106 104 101 109 102 103 108 20 29 26 21 27 25 23 24 22 28 243 247 240 244 242 241 245 248 249 246 228 220 226 221 224 225 227 222 229 223 74 75 76 77 72 78 71 70 79 73 215 219 218 213 217 210 214 211 212 216 166 169 167 163 164 162 165 161 160 168 17 10 18 13 11 12 14 15 16 19 205 201 202 209 204 206 207 200 203 208 112 119 110 117 114 111 116 115 113 118 177 174 175 171 170 172 176 178 179 173 83 81 80 86 84 87 88 82 89 85 234 232 236 237 233 239 230 235 238 231 181 184 185 186 187 180 189 183 182 188 121 122 125 124 127 128 120 129 126 123 65 67 61 66 64 60 62 69 68 63 131 130 135 132 138 134 136 137 139 133 42 49 47 40 45 48 41 46 44 43 | seed: 2913273845305145992 | 14
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_15_w150.txt |   sequence |       open |   22305.00 |       4.87 | 1 10 14 2 8 9 3 13 6 12 11 4 5 7 50 54 55 46 58 57 47 53 52 56 59 45 51 49 48 238 228 235 230 232 227 239 229 225 226 234 233 237 231 236 296 294 295 287 285 290 286 292 289 299 298 288 297 291 293 211 224 215 219 213 222 217 212 221 220 214 216 223 218 210 81 78 84 88 76 86 83 80 89 85 79 87 77 82 75 141 140 149 146 135 139 138 143 136 144 147 137 142 148 145 159 160 158 155 161 151 150 153 152 162 156 163 154 157 164 38 34 35 31 37 30 42 44 39 40 32 43 41 36 33 364 373 362 372 363 370 374 365 366 369 367 360 368 361 371 330 336 344 332 342 334 335 331 340 339 343 338 333 341 337 118 110 119 117 114 113 115 105 107 116 111 106 112 108 109 328 321 319 327 326 315 325 318 323 316 317 324 322 320 329 246 249 240 243 244 242 252 254 250 253 248 241 245 247 251 24 20 29 18 27 26 17 28 22 15 25 16 19 21 23 305 309 303 307 310 308 312 306 300 301 314 311 302 313 304 167 176 177 174 170 175 178 171 168 166 169 173 165 179 172 269 268 266 267 258 263 262 261 264 255 256 260 259 265 257 121 128 120 125 130 129 122 131 124 134 127 133 123 126 132 355 349 352 345 356 346 358 347 350 359 357 351 353 354 348 283 270 278 272 276 271 281 279 273 280 277 275 284 274 282 192 186 185 187 181 188 183 189 194 193 180 191 184 190 182 99 95 101 94 90 93 91 97 104 100 102 103 92 96 98 196 197 209 202 201 195 199 207 203 200 205 204 206 208 198 67 62 74 65 69 73 66 63 68 72 70 71 61 60 64 | seed: 1592316701540709206 | 4
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_15_w300.txt |   sequence |       open |   21704.00 |       2.31 | 1 10 3 14 9 8 2 13 6 12 11 4 7 5 54 50 53 47 52 55 46 58 56 51 49 57 45 48 59 227 232 238 228 235 230 236 233 239 225 234 226 229 237 231 296 294 295 287 286 290 285 292 299 298 297 289 288 291 293 211 224 215 217 222 213 219 221 212 214 220 218 223 216 210 81 78 76 84 88 83 86 80 75 87 79 77 89 85 82 141 140 135 139 146 149 138 143 136 144 147 137 142 148 145 159 160 158 151 161 155 150 153 154 152 156 164 157 162 163 38 34 39 35 31 37 44 42 30 32 40 43 41 33 36 364 373 366 372 362 374 370 369 367 365 363 360 368 371 361 330 332 344 336 342 334 335 331 340 339 338 343 333 341 337 113 119 110 118 114 117 115 105 107 111 116 108 112 109 106 327 317 328 321 319 322 325 318 323 316 324 315 326 320 329 246 249 244 240 243 242 254 252 250 241 245 248 253 247 251 24 20 29 27 18 26 17 21 28 25 19 22 15 23 16 307 310 314 303 305 309 301 313 308 311 304 302 300 306 312 167 176 177 174 178 175 170 169 171 166 168 173 179 165 172 269 268 266 267 258 263 255 260 262 264 261 256 265 259 257 121 120 128 125 129 130 133 126 122 131 127 134 124 123 132 355 345 356 352 353 349 359 347 350 357 358 346 354 351 348 281 276 278 270 283 280 272 273 271 279 277 275 282 284 274 192 185 186 188 187 193 190 180 194 183 181 184 191 189 182 99 96 97 94 90 104 95 101 100 93 102 103 92 98 91 209 197 196 195 202 201 207 199 203 200 204 206 205 198 208 67 74 65 69 66 71 73 62 63 68 72 70 61 64 60 | seed: 2027436349238848512 | 78
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_15_w450.txt |   sequence |       open |   21435.00 |       1.70 | 3 14 10 1 13 6 2 8 9 12 11 4 7 5 50 53 47 54 57 55 52 58 46 56 49 51 45 48 59 238 228 235 230 225 227 239 229 232 234 226 231 233 237 236 296 294 295 287 285 292 290 286 299 298 297 289 288 291 293 215 222 219 211 224 221 217 213 212 220 218 214 223 216 210 81 78 76 83 88 86 80 85 79 77 84 82 87 89 75 141 149 146 140 139 137 144 143 138 142 136 148 147 135 145 160 158 150 155 159 161 153 154 152 151 157 162 156 164 163 38 34 37 31 35 39 42 30 41 33 43 32 40 44 36 364 373 365 372 366 370 374 362 367 360 369 363 371 361 368 338 339 344 336 342 334 335 340 341 330 331 343 337 333 332 114 112 117 119 108 113 115 105 110 118 109 106 111 107 116 327 317 328 321 319 316 322 324 323 315 326 325 318 329 320 246 249 242 243 244 252 251 250 241 245 248 253 240 247 254 20 26 18 29 24 27 17 21 28 19 15 25 22 23 16 307 310 303 309 314 308 312 311 305 302 300 313 301 306 304 167 176 177 174 170 171 175 178 169 166 168 173 179 165 172 267 266 258 263 262 269 268 260 257 259 255 261 264 265 256 121 120 129 125 128 122 123 131 124 134 127 130 133 126 132 357 356 352 355 349 345 346 353 358 350 359 347 351 348 354 283 270 278 272 276 281 271 279 273 280 275 277 284 274 282 192 184 183 187 185 191 186 188 180 194 189 182 190 193 181 101 99 96 90 94 91 100 104 95 97 93 102 98 92 103 196 197 209 195 201 202 204 203 199 207 200 205 198 208 206 62 67 74 65 69 73 63 66 71 68 72 60 70 61 64 | seed: -828843660245522755 | 86
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_15_w600.txt |   sequence |       open |   21405.00 |       2.96 | 10 14 9 3 1 13 12 8 2 6 11 4 7 5 53 47 54 50 52 49 51 58 46 55 56 57 45 48 59 238 228 235 230 232 227 239 229 234 226 225 237 233 231 236 296 288 294 287 286 285 290 292 299 298 297 289 295 293 291 221 212 217 219 222 211 224 215 213 220 218 214 223 216 210 81 78 75 83 80 76 88 77 79 89 86 84 82 85 87 140 135 149 146 139 144 148 136 143 138 141 147 137 142 145 150 160 155 159 158 161 162 153 154 163 156 152 151 164 157 30 38 34 37 40 31 35 42 39 41 33 43 32 44 36 364 373 370 367 365 372 362 374 371 360 369 368 361 366 363 332 344 336 340 331 335 342 334 330 343 339 338 333 337 341 118 114 119 110 117 108 111 105 115 112 109 106 107 116 113 327 319 328 321 317 322 324 315 323 316 326 320 329 318 325 246 249 244 243 253 248 250 247 240 245 241 254 252 242 251 26 17 21 28 27 18 24 29 20 16 19 22 15 23 25 311 308 309 305 314 307 310 303 312 306 300 302 301 313 304 176 167 177 175 174 169 170 171 168 173 178 166 179 165 172 266 268 269 263 256 261 257 255 260 264 262 258 267 265 259 128 125 133 120 123 121 129 130 127 131 124 134 122 126 132 350 359 347 355 349 356 352 345 354 357 358 346 353 348 351 278 273 272 276 281 271 279 275 277 270 283 280 284 274 282 192 184 185 187 183 193 186 191 194 180 188 181 190 182 189 99 97 96 94 95 104 101 90 91 93 102 100 92 98 103 196 197 209 202 201 206 195 207 199 204 203 200 205 198 208 62 67 65 69 73 66 63 71 68 72 61 74 70 60 64 | seed: 1290684679837630035 | 23
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_20_w150.txt |   sequence |       open |   23861.00 |      12.32 | 18 13 7 6 19 8 2 1 14 15 9 3 10 17 12 4 5 11 16 69 65 63 73 76 71 78 72 70 75 64 66 74 61 68 77 79 62 60 67 300 306 316 312 308 318 305 303 309 314 310 307 313 301 315 317 304 302 319 311 383 387 382 390 395 391 396 388 393 392 384 385 398 389 394 381 399 397 380 386 299 290 285 281 289 282 288 296 294 295 283 287 293 286 292 280 297 298 291 284 108 113 114 119 101 112 104 110 117 107 105 115 100 116 102 103 118 106 109 111 192 186 191 185 197 188 181 180 187 190 193 196 183 189 194 198 182 199 195 184 213 219 215 217 204 201 207 203 212 210 216 214 202 205 211 209 200 218 208 206 51 55 46 44 58 57 41 45 48 56 43 54 50 52 47 53 42 40 59 49 480 499 496 493 486 492 497 495 491 482 498 490 487 484 481 483 489 494 488 485 459 453 457 448 445 442 447 444 452 454 451 440 455 449 441 446 456 450 458 443 144 158 143 148 155 151 146 149 140 156 152 154 141 150 153 142 159 145 147 157 429 430 438 421 434 423 425 439 428 435 420 424 432 431 427 433 426 436 422 437 331 322 324 339 327 326 325 329 336 320 334 323 332 321 338 330 335 337 328 333 20 24 36 38 30 34 21 26 29 35 37 27 32 28 22 31 33 39 23 25 411 404 410 417 413 409 406 418 416 401 414 407 419 412 400 415 405 402 403 408 233 237 236 230 235 221 224 228 226 225 227 239 232 229 234 222 220 231 223 238 343 354 342 352 356 345 349 344 347 359 348 350 357 358 346 341 355 340 353 351 176 167 177 174 170 175 160 171 168 162 161 173 166 169 178 172 163 164 179 165 460 470 462 466 475 474 477 478 461 469 467 476 464 463 468 479 473 471 465 472 367 360 369 379 363 372 366 362 370 374 375 371 364 376 373 361 368 365 377 378 252 254 242 258 243 240 259 257 255 245 241 250 251 244 247 246 249 253 248 256 126 132 121 128 120 125 129 135 122 137 133 130 124 127 131 136 134 139 138 123 273 260 278 262 263 276 271 268 269 279 267 272 264 261 270 275 277 266 274 265 87 97 83 94 90 93 88 86 82 84 92 81 85 96 89 99 95 91 98 80 | seed: 8713382219511111561 | 40
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_20_w300.txt |   sequence |       open |   23487.00 |      20.08 | 18 6 7 13 17 10 1 14 12 2 19 8 9 15 5 11 3 16 4 69 65 76 73 63 78 71 61 66 74 75 70 72 64 68 77 79 62 67 60 308 312 306 300 316 309 303 310 305 318 315 314 313 319 301 302 317 311 307 304 383 387 382 390 395 396 393 398 385 384 392 391 388 389 394 397 399 380 386 381 299 290 285 281 282 288 289 294 296 283 295 280 287 293 286 292 297 298 291 284 108 100 114 117 118 101 104 110 119 105 116 113 115 102 107 112 106 111 109 103 192 191 186 185 198 187 197 181 188 183 180 196 190 193 194 189 195 199 184 182 213 219 201 207 210 212 203 200 215 202 217 204 206 214 209 211 218 208 216 205 51 55 44 46 58 42 57 41 56 43 54 50 52 53 47 49 40 48 45 59 480 499 496 497 486 493 492 495 491 482 484 498 487 490 488 483 489 494 481 485 445 442 459 453 457 448 451 447 444 454 440 449 452 446 441 455 450 456 458 443 144 148 158 143 155 151 146 149 140 156 152 150 141 153 142 159 145 154 157 147 436 437 426 434 421 435 428 420 424 439 422 423 425 432 431 427 438 430 429 433 322 327 339 324 331 335 334 320 325 326 338 321 328 332 330 336 323 329 333 337 36 24 25 29 37 31 35 20 23 22 28 32 27 33 26 34 30 21 38 39 411 413 417 410 409 405 418 414 401 416 406 419 412 415 403 407 404 408 400 402 237 233 230 236 235 221 224 228 220 234 229 227 232 225 239 223 222 226 238 231 354 343 342 344 357 359 350 347 345 356 352 349 353 351 355 340 341 346 358 348 176 167 177 174 170 175 168 178 173 161 160 171 166 169 162 172 163 165 179 164 460 470 467 462 461 477 475 466 471 469 463 465 464 476 472 468 479 473 474 478 360 369 363 362 374 375 370 371 379 367 372 366 373 376 365 364 378 368 377 361 252 254 242 258 243 240 259 257 248 241 250 255 245 253 247 244 246 251 256 249 126 132 121 120 128 122 125 135 137 129 133 130 136 124 134 127 138 123 139 131 273 269 263 278 260 262 272 276 271 267 266 268 261 264 270 277 275 279 265 274 83 97 96 87 90 93 94 81 89 95 82 84 86 80 88 85 91 92 98 99 | seed: 7721777279867754692 | 40
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-25_20_w450.txt |   sequence |       open |   23368.00 |       6.24 | 18 1 13 7 17 6 2 12 10 14 8 19 9 15 16 3 5 11 4 69 65 76 73 71 66 63 78 70 75 79 60 72 64 61 67 62 74 77 68 301 316 306 303 305 309 315 308 312 318 314 310 313 319 300 302 317 311 307 304 394 389 388 393 398 380 385 384 392 396 391 386 397 395 390 382 387 399 381 383 286 287 293 285 290 292 294 283 296 288 282 284 297 298 299 281 289 295 280 291 100 108 113 105 115 114 117 119 110 101 118 102 106 109 104 112 107 111 116 103 192 186 191 185 197 181 195 187 180 188 183 189 194 196 190 199 184 182 198 193 213 219 204 201 217 215 202 200 203 212 210 207 206 209 218 205 214 211 208 216 51 46 58 57 45 48 41 56 43 52 50 54 44 55 42 53 47 49 40 59 480 499 486 493 496 491 490 487 495 492 483 482 488 498 484 497 494 485 481 489 442 451 453 459 445 448 457 449 452 454 444 447 440 441 446 458 456 450 455 443 143 158 155 151 156 146 149 154 140 144 148 152 141 142 145 159 153 150 147 157 429 439 434 430 438 435 421 423 425 432 420 424 428 431 427 422 437 426 436 433 331 322 324 326 327 332 339 328 338 320 325 334 323 335 337 336 330 321 333 329 36 20 23 31 27 37 35 25 29 24 34 21 28 32 22 33 26 30 38 39 405 418 410 417 411 413 416 401 414 406 409 407 419 412 415 403 408 404 402 400 237 233 230 235 234 220 236 224 221 225 222 227 229 232 226 228 238 231 239 223 342 352 356 345 344 359 347 350 351 357 353 349 355 354 340 341 346 358 343 348 169 177 174 166 170 175 171 160 168 173 178 161 167 176 172 162 163 165 179 164 460 470 467 475 469 478 461 477 466 462 474 476 465 479 468 464 463 471 473 472 375 374 362 373 366 372 363 379 369 360 367 365 370 376 371 368 361 378 364 377 252 254 242 258 243 250 257 253 259 240 244 241 245 248 255 247 249 251 256 246 126 132 121 128 120 137 127 125 129 133 130 135 139 122 138 123 124 136 134 131 273 269 266 271 276 263 278 260 262 272 267 268 261 264 270 277 275 265 279 274 83 93 97 96 90 94 88 81 82 85 95 87 86 84 91 80 89 98 92 99 | seed: -3703986607783619032 | 68
