Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.01 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -8684567292526064666 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_25_w450.txt |   sequence |       open | 2147483.65 |       0.16 | 6 8 12 14 3 5 24 10 17 19 23 16 9 22 15 18 20 7 13 4 11 21 2 1 28 30 40 36 25 27 47 42 29 37 35 39 45 43 32 33 31 38 26 49 34 48 41 46 44 61 74 70 52 73 59 57 55 58 51 62 72 56 68 65 53 67 64 63 54 50 66 60 69 71 98 83 80 81 89 79 95 82 85 93 76 97 77 92 84 78 75 99 87 90 91 88 86 110 113 108 100 114 119 106 101 120 124 103 116 107 122 112 118 117 105 102 104 121 123 111 115 109 146 132 145 127 148 144 138 135 141 131 128 126 137 133 136 134 125 130 147 149 140 139 143 129 142 159 151 162 150 171 161 173 170 152 167 166 157 154 153 155 163 172 156 160 158 168 165 169 164 184 192 178 191 199 197 183 180 190 176 177 185 198 194 179 193 187 188 182 175 195 186 189 181 196 208 212 202 204 206 211 217 213 222 210 218 214 215 221 224 200 203 216 201 220 205 207 223 219 209 249 228 244 248 245 239 247 240 242 231 235 230 225 234 237 233 236 238 246 241 227 232 226 243 263 251 252 268 259 269 250 262 256 261 274 260 271 265 267 273 257 253 264 255 254 272 258 266 289 288 298 279 275 277 280 287 278 285 292 284 297 281 282 294 296 283 291 276 293 299 286 295 307 319 306 322 323 305 301 315 308 302 300 317 312 321 313 318 311 304 316 324 309 303 314 320 310 326 325 335 330 331 337 329 333 338 345 334 339 343 349 327 341 328 342 348 340 347 336 346 332 344 354 364 350 363 352 374 357 365 373 367 351 359 353 371 361 358 368 360 369 355 366 362 385 380 377 394 375 381 388 393 383 379 397 391 392 398 395 382 399 376 390 378 387 386 396 389 384 411 408 422 410 420 400 421 404 423 418 403 402 409 412 424 413 406 405 416 414 415 417 401 407 432 448 445 442 433 430 431 446 437 436 447 434 443 425 449 438 429 426 435 428 444 440 439 441 427 472 465 464 470 467 457 454 458 471 468 455 456 474 452 451 463 473 459 461 460 466 462 450 453 469 479 477 491 495 497 485 492 483 481 498 488 480 499 493 475 476 490 487 484 478 482 486 496 494 489 0 0 0 0 0 0 0 0 0 0 | seed: 5262169222025832189 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_25_w600.txt |   sequence |       open | 2147483.65 |       0.18 | 14 17 2 9 19 8 18 1 6 24 20 15 12 21 22 3 13 7 16 23 10 11 5 36 38 28 33 37 29 27 43 30 47 44 31 41 48 25 46 40 34 32 26 49 42 35 39 45 65 71 73 51 58 56 74 66 68 50 54 60 64 63 59 62 53 55 57 70 72 52 69 67 61 82 93 81 78 75 91 87 96 97 95 79 77 98 83 94 80 76 90 89 84 88 86 99 85 92 113 116 114 103 124 122 110 119 117 107 121 109 112 123 111 106 120 115 105 102 104 101 108 100 118 132 141 146 144 125 138 145 127 134 142 140 135 128 130 147 126 149 131 139 137 129 133 148 143 136 156 150 157 168 164 159 174 155 169 153 152 166 162 167 154 165 151 158 160 170 171 172 161 173 190 192 176 187 193 186 184 198 180 195 177 191 185 181 178 197 175 196 189 182 199 194 179 183 188 208 217 218 211 205 215 204 209 207 223 222 200 203 224 221 201 206 220 219 214 212 210 202 213 216 231 238 235 229 232 239 241 244 236 247 233 245 248 227 230 243 249 228 242 226 246 234 225 240 237 263 261 256 264 270 252 268 259 266 258 250 257 253 274 272 262 255 260 273 269 265 254 267 251 271 288 299 284 292 285 275 294 296 279 290 278 287 276 291 286 281 298 297 295 283 280 277 289 282 293 323 324 312 307 301 321 300 308 315 318 305 309 322 317 302 320 310 319 313 316 306 314 311 304 303 346 332 339 342 335 330 341 328 326 336 340 343 347 329 348 338 331 337 333 327 325 334 349 344 345 359 357 372 360 352 371 354 364 361 368 374 362 365 373 366 356 353 355 369 351 350 358 370 363 367 375 387 399 384 398 393 391 381 378 392 396 390 397 388 385 380 376 382 383 379 394 377 389 395 386 408 424 413 420 406 416 405 409 412 401 421 414 423 402 422 411 407 418 400 419 415 403 417 410 404 428 449 439 425 443 427 430 447 438 441 446 432 431 435 426 448 440 445 442 436 444 434 437 429 433 473 469 454 472 466 456 467 462 468 451 460 470 474 457 450 464 459 471 458 461 463 452 465 453 455 488 478 496 482 475 491 494 493 484 498 481 495 499 477 492 483 487 479 490 486 489 485 480 497 476 0 0 | seed: -4651135681191220633 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_5_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 1 2 4 3 9 5 6 8 7 14 13 11 12 10 17 18 15 19 21 20 22 23 24 28 27 25 29 26 34 32 33 31 30 38 37 36 39 35 44 42 41 40 49 48 46 45 53 52 50 54 51 55 58 57 56 59 61 64 63 60 62 66 65 69 68 67 71 74 72 73 70 76 78 77 75 80 82 83 81 84 87 89 86 85 88 93 90 92 94 91 98 99 97 96 95 0 0 0 0 | seed: 3805292154876941404 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_5_w300.txt |   sequence |       open | 2147483.65 |       0.01 | 1 3 2 8 5 9 6 7 11 12 14 13 10 19 17 18 16 15 20 23 21 22 24 26 25 27 28 29 30 34 32 33 31 35 38 36 39 37 40 44 41 43 42 46 49 47 48 45 54 53 50 51 55 58 57 56 59 64 63 61 62 60 66 69 67 73 71 74 70 72 79 76 77 78 75 83 82 84 81 80 88 87 86 89 93 94 90 91 92 96 97 99 98 95 0 0 0 0 0 | seed: 6577549168732934462 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_5_w450.txt |   sequence |       open |   12735.00 |       0.01 | 4 1 3 2 5 9 6 7 8 11 12 14 10 13 19 16 15 18 17 20 21 23 22 24 26 25 28 27 29 30 34 33 32 31 35 37 38 36 39 42 40 41 43 44 47 49 46 48 45 52 50 53 54 51 55 58 57 56 59 61 63 64 60 62 66 68 69 65 67 71 74 73 72 70 76 75 79 77 78 81 83 82 80 84 89 86 88 87 85 92 93 94 91 90 97 96 99 95 98 | seed: 8170598602160956561 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_5_w600.txt |   sequence |       open |   12684.00 |       0.01 | 1 3 2 4 9 6 8 7 5 11 10 13 12 14 17 18 16 15 19 23 22 21 20 24 29 26 27 25 28 34 30 31 32 33 38 36 39 35 37 42 44 40 43 41 46 49 47 48 45 50 53 51 54 52 55 58 57 56 59 60 61 62 64 63 66 65 67 69 68 71 74 70 72 73 76 77 78 75 79 81 82 83 80 84 85 89 86 87 88 92 91 93 94 90 98 99 96 97 95 | seed: -1666601078449010321 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_10_w150.txt |   sequence |       open | 2147483.65 |       0.05 | 4 5 7 2 9 6 8 1 3 16 11 14 19 10 13 17 18 12 15 28 24 25 23 27 21 20 26 22 29 31 35 30 37 33 32 34 39 36 38 46 41 45 48 42 49 43 44 47 40 51 56 54 50 53 52 55 58 57 59 66 63 68 69 67 62 64 60 65 73 76 72 79 74 77 71 70 78 75 83 88 89 87 85 82 80 81 84 86 90 97 94 91 96 99 93 98 92 95 100 102 105 103 106 104 101 107 108 109 119 110 112 118 114 117 113 111 116 115 123 127 126 129 121 125 124 128 120 122 131 136 130 137 132 135 139 133 138 134 142 149 146 143 145 141 147 144 148 140 156 154 157 150 153 155 158 159 152 160 169 168 161 167 165 164 163 166 162 171 173 178 176 175 170 174 177 179 180 185 188 186 187 189 184 181 182 183 194 196 195 199 193 192 198 191 190 197 209 204 207 206 200 208 201 205 202 203 214 216 213 219 218 217 210 212 222 224 228 225 226 229 223 221 227 220 230 236 239 233 238 235 231 232 234 237 248 241 242 244 249 246 243 240 245 247 0 0 0 0 0 | seed: -1862570282686379290 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_10_w300.txt |   sequence |       open | 2147483.65 |       0.04 | 2 7 4 6 1 3 9 8 5 12 17 18 13 11 10 15 19 16 14 21 29 27 23 20 28 26 24 25 35 36 38 33 39 34 37 31 32 49 44 46 41 42 40 47 45 43 48 51 53 56 55 57 52 50 54 58 59 65 61 64 66 63 62 67 68 60 69 78 71 74 77 75 79 70 72 73 76 85 87 86 82 88 89 83 80 84 93 90 98 97 91 96 99 95 92 94 104 103 108 101 100 105 109 106 107 102 113 114 111 112 118 119 117 115 116 110 125 127 121 120 128 123 122 129 126 124 130 139 137 131 136 138 132 135 134 133 148 142 144 147 146 141 145 140 149 143 154 156 152 159 153 150 158 155 151 164 166 167 160 168 165 163 161 162 169 179 173 171 175 174 178 177 176 172 170 185 182 186 184 189 183 180 187 181 188 199 195 193 196 197 191 190 194 198 192 209 201 207 202 200 206 204 203 205 208 212 210 211 213 219 215 217 216 214 220 223 227 229 222 226 225 228 221 224 233 239 232 238 230 231 237 234 235 236 245 247 244 249 246 248 241 243 240 242 0 0 0 0 0 | seed: -6353395677931335213 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_10_w450.txt |   sequence |       open | 2147483.65 |       0.05 | 7 6 1 5 3 9 8 2 17 11 10 19 12 13 18 14 15 16 24 23 25 20 26 29 27 22 21 28 30 38 36 35 33 34 37 31 32 39 42 40 43 47 49 44 46 41 48 45 57 55 52 53 51 54 59 50 58 56 69 64 63 67 61 66 60 65 68 62 71 76 74 79 77 72 70 78 73 75 85 81 83 87 88 84 82 80 89 99 95 97 91 93 98 92 94 96 90 104 101 100 108 102 107 106 109 105 103 112 114 113 116 110 118 111 115 117 119 123 124 125 129 127 122 120 126 121 128 138 130 132 135 139 133 137 131 134 136 140 142 144 148 146 141 147 143 145 149 159 153 154 157 150 156 155 158 151 152 168 162 160 166 161 167 163 164 165 169 178 176 172 171 179 173 177 170 175 174 187 185 182 189 183 180 186 184 181 188 198 197 192 199 193 195 191 190 196 194 203 201 202 205 209 200 208 207 206 204 217 213 218 219 210 212 215 211 214 216 221 227 222 228 220 229 223 224 226 225 231 238 230 232 233 237 239 234 235 236 242 244 247 241 248 249 246 240 245 243 0 0 | seed: -903294035536421269 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_10_w600.txt |   sequence |       open | 2147483.65 |       0.05 | 4 7 1 3 8 6 2 5 9 16 10 13 11 18 14 12 19 17 15 24 26 22 21 20 27 28 29 23 25 38 30 36 39 32 35 34 37 31 33 43 46 44 47 49 40 41 45 48 42 52 50 54 51 53 55 58 57 56 59 66 63 61 67 68 69 60 65 64 62 75 73 76 79 78 77 70 74 71 72 82 88 83 89 85 87 86 80 84 81 92 97 96 94 95 93 91 98 90 99 104 109 106 107 102 105 103 100 101 108 116 114 117 119 112 113 111 110 118 123 122 120 125 127 129 126 121 124 128 139 135 131 133 132 138 134 137 136 130 144 149 140 142 143 148 146 141 145 147 154 150 158 157 159 153 156 152 151 155 168 161 160 167 164 165 162 163 169 166 176 170 172 177 174 178 175 173 171 184 188 189 187 183 185 186 180 181 182 198 197 191 199 195 193 194 196 192 190 201 200 202 207 206 208 209 205 203 204 213 218 214 219 215 217 210 212 216 211 226 224 227 221 228 220 223 225 239 230 237 232 234 235 238 233 231 236 248 243 247 246 249 241 245 240 244 242 0 0 0 0 | seed: -5071751422421115292 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_15_w150.txt |   sequence |       open | 2147483.65 |       0.11 | 6 14 8 9 5 10 12 7 4 11 1 2 3 23 24 25 16 19 28 27 21 26 20 22 17 18 15 29 32 38 30 36 31 37 42 39 35 33 34 40 43 44 47 53 48 50 52 46 59 49 51 55 58 54 57 45 56 65 74 60 71 72 61 62 73 68 69 63 66 64 70 67 79 76 88 78 85 89 83 80 81 77 86 75 87 84 82 101 94 103 98 104 99 96 97 93 91 100 95 90 102 92 107 110 116 108 112 111 106 114 109 119 113 105 117 118 115 130 132 127 133 125 123 128 121 120 129 134 124 131 122 126 146 143 144 135 148 147 149 139 141 142 145 138 136 155 151 161 153 160 150 162 156 157 163 154 158 164 152 159 167 174 166 165 169 179 171 172 176 178 177 170 168 175 173 190 186 192 184 191 183 187 181 189 185 188 180 193 194 182 200 208 198 195 206 204 209 199 201 197 202 196 207 203 224 223 211 220 222 219 215 221 212 210 217 218 214 213 216 237 232 226 228 234 238 236 231 230 227 239 233 229 225 235 251 241 249 243 247 250 244 246 245 248 240 242 253 254 265 258 260 255 257 259 263 261 256 264 268 266 269 267 262 279 278 277 271 275 270 283 281 274 284 272 280 273 276 282 290 294 287 288 286 299 297 292 285 295 296 293 313 300 301 309 311 308 305 310 314 306 312 328 327 329 318 325 324 321 319 315 317 326 320 323 343 337 339 335 331 340 334 336 342 344 330 333 332 341 348 347 350 346 352 354 349 353 356 345 351 355 357 359 358 368 360 367 363 374 373 365 366 370 362 371 361 364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 4435842165345548765 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_15_w300.txt |   sequence |       open | 2147483.65 |       0.10 | 14 6 8 1 5 10 11 9 12 13 7 2 3 19 21 15 23 18 28 26 29 20 24 16 25 22 27 17 38 39 44 42 31 32 40 35 36 30 34 33 37 41 43 51 48 52 55 58 50 56 45 49 53 47 46 57 54 73 67 63 65 68 60 64 72 69 62 61 66 71 70 74 88 82 87 85 75 84 78 81 77 79 86 80 89 100 104 96 93 91 98 101 92 103 102 90 97 94 99 111 115 112 119 105 109 118 113 114 117 108 116 107 106 110 127 125 129 120 123 132 131 124 122 133 130 121 134 126 145 148 136 144 135 147 139 140 142 146 149 138 141 143 137 159 162 163 154 164 153 158 151 156 152 150 155 160 161 157 176 172 168 171 165 174 179 177 173 175 178 170 169 166 167 189 181 190 185 187 180 194 192 182 191 186 183 188 193 184 203 200 197 201 202 209 196 199 207 195 206 204 198 205 208 212 222 218 211 210 223 219 213 214 224 221 220 215 217 216 238 236 234 231 233 227 228 226 232 239 229 225 230 235 237 244 254 250 248 252 243 245 246 247 240 253 241 242 251 264 260 261 268 259 265 267 262 255 257 269 263 258 266 256 277 276 274 281 280 271 284 273 283 270 278 272 275 279 282 287 292 290 297 296 295 286 293 285 291 288 289 298 299 300 303 308 302 301 309 306 307 311 304 310 313 314 312 305 328 324 323 318 329 325 320 316 322 319 317 321 327 326 315 337 339 344 342 333 332 335 336 330 340 334 341 338 331 343 352 351 350 355 348 359 358 346 357 345 347 354 356 374 372 369 360 362 364 365 361 367 373 366 363 368 371 0 0 0 0 0 0 0 0 0 0 0 | seed: -5075783810216790017 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_15_w450.txt |   sequence |       open | 2147483.65 |       0.08 | 12 11 7 1 10 9 5 4 6 14 3 13 2 8 19 28 17 29 27 22 16 23 21 26 18 24 25 15 20 30 38 44 36 42 43 32 37 34 31 41 39 33 40 35 51 58 46 55 49 47 53 45 48 52 50 54 57 56 59 64 71 65 61 73 66 68 60 62 67 74 69 70 63 72 79 85 87 76 88 89 78 77 82 80 86 83 75 81 84 98 100 101 99 96 97 94 92 104 95 93 102 90 110 113 105 111 119 108 112 109 106 107 117 118 114 115 116 131 132 122 134 124 127 129 125 120 130 133 126 123 128 121 142 141 146 138 144 139 140 135 147 145 143 148 137 149 136 163 156 152 161 157 162 150 164 154 153 160 151 158 159 155 170 175 171 166 174 176 167 172 179 178 165 173 177 169 168 191 193 190 194 181 189 183 188 180 186 192 185 187 184 182 198 201 195 197 204 209 203 199 200 208 205 196 206 207 202 212 211 223 218 224 215 217 220 221 219 214 213 222 210 216 238 235 230 232 229 234 226 227 225 239 237 233 236 228 231 245 250 252 241 240 244 254 251 246 243 247 248 253 242 267 262 266 258 265 269 260 255 264 263 257 259 268 261 256 282 277 284 273 272 274 278 283 270 275 271 280 276 281 279 288 294 298 299 293 295 296 285 289 290 291 297 292 286 287 309 310 302 304 305 307 313 303 311 300 306 312 308 301 314 321 324 329 320 327 322 316 317 315 325 319 328 326 318 323 342 336 335 334 339 338 330 343 331 333 337 341 344 340 332 357 351 350 347 359 345 352 353 358 354 355 348 349 356 373 366 362 374 368 369 371 364 365 367 360 361 372 363 370 0 0 0 0 | seed: -5651272174440686606 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_15_w600.txt |   sequence |       open | 2147483.65 |       0.09 | 1 9 12 6 2 4 11 10 13 14 3 5 7 8 29 22 19 21 17 18 20 16 23 15 26 28 27 25 24 38 34 42 41 39 36 37 30 31 44 35 40 32 33 54 52 55 51 53 47 45 59 56 57 58 46 49 50 48 67 61 71 63 73 65 74 70 69 66 72 64 60 68 62 88 76 80 84 77 79 86 78 82 85 87 83 89 75 81 102 99 96 90 103 94 91 93 98 92 100 101 104 95 97 108 105 114 117 107 109 106 118 112 110 119 113 115 116 121 124 134 127 125 130 129 133 132 123 131 120 122 128 126 144 136 149 140 135 137 143 142 141 146 147 139 145 138 148 153 158 160 150 152 156 164 162 151 159 157 155 154 161 169 175 171 170 176 172 174 166 168 178 167 177 173 179 165 183 191 187 193 184 186 192 185 189 194 180 181 182 190 188 195 197 200 198 205 196 201 204 209 203 199 202 208 206 207 212 219 215 213 211 224 221 210 216 223 222 220 217 218 214 238 231 237 227 232 225 228 226 235 230 234 233 239 236 229 244 250 247 245 248 241 242 251 254 246 240 243 253 262 258 265 266 268 261 264 255 259 269 267 263 256 260 257 275 270 273 274 278 283 277 282 284 280 272 271 279 281 276 288 290 292 299 298 294 285 286 293 287 296 291 297 289 295 305 310 312 309 314 303 308 301 313 307 311 302 304 300 306 319 322 323 325 329 320 326 327 321 328 316 317 324 315 318 343 338 339 332 341 333 337 331 335 342 336 334 344 330 340 345 353 348 350 347 355 356 357 351 359 349 352 358 346 354 363 366 374 362 372 370 360 367 373 364 365 369 371 361 368 0 0 0 0 0 | seed: -3627657042453559070 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_20_w150.txt |   sequence |       open | 2147483.65 |       0.13 | 10 19 14 12 2 13 17 1 18 5 6 11 15 8 9 7 3 16 38 22 32 30 21 36 20 25 35 29 39 28 33 26 34 27 23 31 37 24 50 57 48 40 53 42 54 52 44 55 58 45 59 41 56 49 51 47 46 67 78 71 64 75 69 73 66 65 70 63 68 61 77 79 72 74 62 93 82 88 94 86 90 87 99 96 92 84 83 97 95 85 98 80 91 89 110 101 103 102 107 112 108 115 111 104 119 114 100 109 117 113 105 118 116 136 131 133 123 120 139 135 137 130 128 121 129 127 138 126 132 125 124 134 122 149 153 158 144 146 157 151 152 147 141 148 145 143 159 142 154 156 150 155 170 178 172 177 160 167 173 179 162 163 165 174 166 168 161 176 169 182 198 197 199 195 190 188 189 192 184 193 180 186 185 183 196 181 191 187 194 202 211 207 213 210 209 214 208 212 205 217 201 203 200 216 206 204 218 219 215 233 237 239 224 228 227 221 231 225 235 229 236 230 223 232 234 222 220 238 226 257 247 254 258 256 251 259 255 241 249 250 242 252 243 253 245 246 240 244 248 270 261 279 263 260 265 267 273 268 278 274 277 275 269 266 271 272 264 276 262 299 280 284 290 285 281 293 295 294 289 298 297 288 282 296 286 292 287 283 291 313 311 318 316 310 307 305 304 301 314 312 302 303 309 315 300 317 306 308 338 336 323 337 329 332 339 334 321 335 328 320 327 326 325 330 324 331 333 322 340 354 355 353 357 349 351 348 359 352 356 345 346 344 342 350 347 358 341 372 362 376 366 363 361 367 360 378 371 374 368 365 373 369 370 377 364 379 375 381 392 395 397 394 393 398 391 383 382 399 396 386 387 390 388 380 384 415 418 406 400 407 411 417 408 403 414 413 402 404 410 401 405 409 412 416 429 433 421 424 422 439 423 425 426 437 436 420 438 430 427 432 434 435 428 445 453 440 449 454 448 456 458 443 457 451 459 441 446 452 444 450 455 447 442 475 473 467 471 462 464 466 463 469 479 478 465 468 477 476 481 490 483 489 494 485 480 497 482 492 499 493 495 491 486 496 484 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 8468239487553658060 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_20_w300.txt |   sequence |       open | 2147483.65 |       0.19 | 4 17 7 18 3 19 9 2 1 10 13 14 5 6 16 15 8 22 33 35 21 30 37 23 39 25 20 29 36 24 32 31 28 38 26 27 51 56 52 44 49 47 40 54 55 46 58 59 41 50 42 53 45 48 57 68 67 71 66 60 69 76 61 72 74 62 63 78 77 70 79 64 75 73 65 82 81 93 97 83 96 95 84 89 91 86 88 94 92 85 99 90 98 87 80 103 118 104 110 106 107 115 108 100 113 117 102 114 111 109 119 112 105 101 116 120 129 136 138 139 135 134 128 124 130 125 131 127 132 126 137 122 121 123 146 144 157 149 154 141 153 156 150 155 151 147 159 145 142 152 140 143 158 179 175 170 163 165 176 172 177 173 161 169 164 167 168 160 171 166 162 178 174 183 190 196 194 193 199 195 187 192 198 182 184 191 185 197 181 188 180 186 206 208 201 202 209 205 200 203 212 210 216 204 217 215 219 213 214 207 218 211 238 231 221 226 232 225 234 239 237 228 220 235 230 233 223 227 229 236 222 243 241 250 249 252 256 259 257 253 255 242 251 244 258 247 240 248 245 254 246 261 264 268 260 278 272 267 273 262 275 266 265 269 263 276 271 279 270 274 299 286 287 285 281 291 288 296 295 283 294 297 298 290 280 289 292 284 282 293 311 317 316 306 304 305 310 315 301 302 312 307 318 300 319 313 314 308 309 303 335 322 338 328 326 327 325 333 337 331 339 329 332 336 321 330 324 320 334 323 356 350 344 352 349 346 348 357 351 340 345 359 358 353 355 342 343 341 354 347 376 360 361 378 365 364 372 363 371 374 373 366 379 369 375 368 370 367 377 362 393 383 399 395 384 388 392 380 387 381 394 389 391 382 386 390 385 398 397 396 418 416 419 412 401 402 409 403 411 413 410 404 407 400 415 406 405 417 408 414 430 435 421 439 425 432 424 433 420 428 431 426 427 438 434 422 437 423 429 449 441 457 456 445 453 440 443 442 447 444 454 446 455 448 459 458 450 451 464 468 479 478 469 476 466 473 474 465 472 467 460 477 471 462 463 488 484 494 485 498 490 497 486 482 492 483 493 499 480 489 495 491 481 487 496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 868560752448532301 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-25_20_w450.txt |   sequence |       open | 2147483.65 |       0.17 | 4 14 11 17 7 5 16 9 2 6 12 1 10 13 18 8 19 15 3 25 30 34 24 38 29 39 32 26 20 23 33 22 28 27 36 37 31 35 40 59 45 55 42 57 48 50 54 41 58 47 53 49 52 44 46 51 62 75 71 78 64 79 73 76 61 67 60 66 65 68 77 72 70 74 63 69 83 89 84 90 94 81 86 99 85 95 91 93 87 96 97 92 82 88 98 80 108 113 106 103 105 102 107 110 101 109 112 104 119 118 117 114 100 116 125 130 136 131 138 126 139 124 121 122 129 133 128 132 135 137 120 134 127 123 142 153 158 149 147 155 150 152 151 143 146 140 148 144 157 159 156 154 145 141 177 170 162 163 173 168 175 172 176 164 167 169 174 161 165 179 178 166 160 171 189 193 197 183 181 187 198 191 199 195 190 194 186 185 184 182 188 180 196 192 200 212 219 201 205 215 216 214 210 218 211 208 217 202 209 213 206 207 203 204 238 222 239 236 237 231 221 226 235 230 233 224 228 232 223 227 234 220 225 229 244 257 255 252 250 241 256 245 259 243 247 248 242 251 254 258 249 246 253 240 267 263 277 261 260 268 269 279 262 278 264 273 265 271 274 276 275 270 266 288 297 284 287 295 296 294 289 285 290 282 291 280 298 286 292 293 299 281 283 303 313 318 310 316 304 311 309 302 300 319 305 312 308 314 307 317 315 306 301 326 330 335 329 327 338 339 322 328 321 331 324 334 332 336 333 320 325 323 337 357 342 349 344 352 353 359 350 354 356 341 345 358 347 355 343 340 348 346 351 364 375 360 368 377 367 373 372 365 376 362 374 361 369 379 378 371 363 370 366 383 385 396 388 387 397 399 394 389 393 382 386 381 395 384 392 391 398 380 390 401 410 416 405 412 403 411 413 406 414 418 409 407 417 404 402 408 415 400 419 429 436 437 439 424 432 428 423 421 430 433 427 438 420 422 425 435 431 434 426 459 453 448 449 443 442 458 446 452 451 440 445 455 450 454 456 444 447 465 467 478 468 470 463 464 476 472 479 461 460 474 475 462 466 469 471 473 499 488 490 487 481 495 485 497 493 498 484 491 494 480 489 483 492 496 486 482 0 0 0 0 0 0 0 0 0 | seed: -621199931904262057 | 0
