AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg132.tw |   sequence | open (improved init) |    9156.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 58 56 55 60 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -3470221180856528233 | 95
AFG/rbg132.tw |   sequence | open (improved init) |    9146.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 51 50 49 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 4952445942427961214 | 76
AFG/rbg132.tw |   sequence | open (improved init) |    9133.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 114 117 124 115 116 118 123 120 121 122 119 125 126 130 128 129 127 | seed: -1593049374640171058 | 75
AFG/rbg132.tw |   sequence | open (improved init) |    9151.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 100 102 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 6208298288623258650 | 92
AFG/rbg132.tw |   sequence | open (improved init) |    9137.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 117 124 114 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -2251852464303173383 | 98
AFG/rbg132.tw |   sequence | open (improved init) |    9140.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 100 102 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 118 117 124 114 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 2251722505760341154 | 83
AFG/rbg132.tw |   sequence | open (improved init) |    9123.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 128 129 127 130 | seed: 2337208705248881134 | 87
AFG/rbg132.tw |   sequence | open (improved init) |    9150.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 76 77 81 84 79 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 114 117 124 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 7583592476584944627 | 93
AFG/rbg132.tw |   sequence | open (improved init) |    9159.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 15 17 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 108 109 107 111 113 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: 5341131191361504065 | 99
AFG/rbg132.tw |   sequence | open (improved init) |    9123.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 16 14 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -8281839253230404365 | 96
AFG/rbg132.tw |   sequence | open (improved init) |    9106.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 114 124 117 115 121 120 116 123 122 119 125 126 130 128 129 127 | seed: 7380182592596025483 | 77
AFG/rbg132.tw |   sequence | open (improved init) |    9122.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 83 85 88 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -7402801694981599856 | 94
AFG/rbg132.tw |   sequence | open (improved init) |    9175.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 60 56 55 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -8955006645039130904 | 97
AFG/rbg132.tw |   sequence | open (improved init) |    9116.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 83 85 88 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 114 115 117 124 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -3317684958217167932 | 91
AFG/rbg132.tw |   sequence | open (improved init) |    9096.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 116 117 124 114 118 115 123 121 120 122 119 125 126 130 128 129 127 | seed: -4279122524627675757 | 67
AFG/rbg132.tw |   sequence | open (improved init) |    9163.00 |       0.03 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 34 35 36 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 55 56 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -8037416950619690734 | 61
AFG/rbg132.tw |   sequence | open (improved init) |    9172.00 |       0.01 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 112 111 113 108 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -4019890120819973142 | 71
AFG/rbg132.tw |   sequence | open (improved init) |    9152.00 |       0.01 | 2 1 3 4 5 9 7 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -6777364191583018016 | 74
AFG/rbg132.tw |   sequence | open (improved init) |    9105.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 116 124 114 115 121 118 123 117 120 119 122 125 126 130 128 129 127 | seed: -3404924293089316017 | 69
AFG/rbg132.tw |   sequence | open (improved init) |    9149.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 75 69 68 73 74 72 67 70 71 78 80 79 76 77 81 82 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 5203764855874151242 | 79
AFG/rbg132.tw |   sequence | open (improved init) |    9108.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 18 17 15 19 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -244956684724814086 | 78
AFG/rbg132.tw |   sequence | open (improved init) |    9144.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 107 109 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 127 129 | seed: 1908974691514745964 | 70
AFG/rbg132.tw |   sequence | open (improved init) |    9132.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 83 88 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -2086698765775095723 | 85
AFG/rbg132.tw |   sequence | open (improved init) |    9146.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 67 71 70 72 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 120 116 123 122 119 125 126 130 128 129 127 | seed: -3047904598952840852 | 66
AFG/rbg132.tw |   sequence | open (improved init) |    9108.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 18 17 15 19 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -2299895403553887120 | 73
AFG/rbg132.tw |   sequence | open (improved init) |    9120.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 113 108 112 110 111 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 3279057553839054083 | 68
AFG/rbg132.tw |   sequence | open (improved init) |    9140.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 120 118 123 119 122 125 126 130 128 129 127 | seed: -1068666095633693446 | 65
AFG/rbg132.tw |   sequence | open (improved init) |    9156.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 91 85 86 89 87 92 90 96 94 95 93 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 1730230502801581336 | 88
AFG/rbg132.tw |   sequence | open (improved init) |    9140.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 120 116 118 123 119 122 125 126 130 128 129 127 | seed: 2694897905162858620 | 56
AFG/rbg132.tw |   sequence | open (improved init) |    9146.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -5316701950688411400 | 63
AFG/rbg132.tw |   sequence | open (improved init) |    9146.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 48 47 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -7861870130711440025 | 60
AFG/rbg132.tw |   sequence | open (improved init) |    9130.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 26 24 23 22 28 25 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 108 109 107 111 113 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 482032715644099456 | 59
AFG/rbg132.tw |   sequence | open (improved init) |    9134.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 118 117 124 114 121 116 123 120 122 119 125 126 130 128 127 129 | seed: 3217838585000654698 | 89
AFG/rbg132.tw |   sequence | open (improved init) |    9107.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -5230188328824209825 | 86
AFG/rbg132.tw |   sequence | open (improved init) |    9145.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 127 129 | seed: 5716841696054557559 | 62
AFG/rbg132.tw |   sequence | open (improved init) |    9107.00 |       0.03 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 4462616088735951764 | 58
AFG/rbg132.tw |   sequence | open (improved init) |    9187.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 91 92 90 96 94 95 93 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 6788263732730919370 | 64
AFG/rbg132.tw |   sequence | open (improved init) |    9141.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 120 116 118 123 119 122 126 125 130 128 129 127 | seed: -1877551673722030142 | 57
AFG/rbg152.3.tw |   sequence | open (improved init) |   10566.00 |       0.02 | 1 8 9 4 13 18 10 3 6 5 2 21 22 23 7 25 26 11 20 27 24 19 17 16 12 14 15 31 29 34 32 35 33 38 37 36 30 40 28 41 44 42 47 50 54 46 39 45 43 51 48 49 56 52 53 57 55 71 58 60 61 70 59 73 62 63 64 66 65 75 67 68 69 76 72 74 82 81 85 77 78 79 80 83 87 91 99 88 84 90 93 89 95 86 98 106 96 97 104 102 101 100 103 108 92 94 107 118 121 120 116 123 119 124 117 105 122 110 126 111 112 115 113 109 114 129 128 127 125 138 142 137 136 134 133 132 135 139 130 146 131 149 148 150 141 144 145 140 143 147 | seed: 6739415568205460611 | 20
AFG/rbg152.3.tw |   sequence | open (improved init) |   10566.00 |       0.02 | 1 8 9 4 13 18 10 3 6 5 2 21 22 23 7 25 26 11 20 27 24 19 17 16 12 14 15 31 29 34 32 35 33 38 37 36 30 40 28 41 44 42 47 50 54 46 39 45 43 51 48 49 56 52 53 57 55 71 58 60 61 70 59 73 62 63 64 66 65 75 67 68 69 76 72 74 82 81 85 77 78 79 80 83 87 91 99 88 84 90 93 89 95 86 98 106 96 97 104 102 101 100 103 108 92 94 107 118 121 120 116 123 119 124 117 105 122 110 126 111 112 115 113 109 114 129 128 127 125 138 142 137 136 134 133 132 135 139 130 146 131 149 148 150 141 144 145 140 143 147 | seed: 6151813434324736442 | 26
AFG/rbg152.3.tw |   sequence | open (improved init) |   10566.00 |       0.02 | 1 8 9 4 13 18 10 3 6 5 2 21 22 23 7 25 26 11 20 27 24 19 17 16 12 14 15 31 29 34 32 35 33 38 37 36 30 40 28 41 44 42 47 50 54 46 39 45 43 51 48 49 56 52 53 57 55 71 58 60 61 70 59 73 62 63 64 66 65 75 67 68 69 76 72 74 82 81 85 77 78 79 80 83 87 91 99 88 84 90 93 89 95 86 98 106 96 97 104 102 101 100 103 108 92 94 107 118 121 120 116 123 119 124 117 105 122 110 126 111 112 115 113 109 114 129 128 127 125 138 142 137 136 134 133 132 135 139 130 146 131 149 148 150 141 144 145 140 143 147 | seed: 3113590379989779937 | 25
AFG/rbg152.3.tw |   sequence | open (improved init) |   10566.00 |       0.02 | 1 8 9 4 13 18 10 3 6 5 2 21 22 23 7 25 26 11 20 27 24 19 17 16 12 14 15 31 29 34 32 35 33 38 37 36 30 40 28 41 44 42 47 50 54 46 39 45 43 51 48 49 56 52 53 57 55 71 58 60 61 70 59 73 62 63 64 66 65 75 67 68 69 76 72 74 82 81 85 77 78 79 80 83 87 91 99 88 84 90 93 89 95 86 98 106 96 97 104 102 101 100 103 108 92 94 107 118 121 120 116 123 119 124 117 105 122 110 126 111 112 115 113 109 114 129 128 127 125 138 142 137 136 134 133 132 135 139 130 146 131 149 148 150 141 144 145 140 143 147 | seed: 4727811296674464299 | 31
