GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     648.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 11 41 49 55 19 37 53 14 58 51 18 48 26 9 36 43 34 5 45 40 7 22 3 38 52 33 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -6987834774506391613 | 80
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     653.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 16 18 48 26 9 36 34 43 45 5 7 22 3 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -4523588087314840957 | 93
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 55 58 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 4854601420707371156 | 75
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     662.00 |       0.01 | 30 12 20 32 50 44 13 56 14 6 27 42 15 47 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 16 52 18 38 48 26 9 36 34 43 45 7 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 4551818621630697651 | 86
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     648.00 |       0.01 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 36 51 34 40 7 18 48 26 9 43 38 52 33 22 45 5 3 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: 7685771142895370379 | 99
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     659.00 |       0.00 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 49 41 55 19 58 51 40 7 16 52 18 38 48 26 9 36 34 43 45 33 22 3 5 31 2 4 25 21 23 8 29 57 46 60 10 | seed: 1640456753802479533 | 77
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     655.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 28 15 47 30 1 54 35 59 39 17 53 37 11 14 58 49 41 55 19 51 40 45 16 7 48 26 9 36 34 43 38 18 52 33 22 5 3 31 2 4 21 8 23 25 29 57 46 60 10 | seed: 8112579574819776599 | 95
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     649.00 |       0.01 | 12 1 54 20 32 50 44 56 13 6 27 42 15 47 30 28 35 59 39 17 24 53 37 58 49 41 55 19 11 14 51 40 16 22 18 48 26 9 36 34 43 45 5 7 3 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 8522224616330291968 | 66
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     658.00 |       0.01 | 12 1 20 32 13 24 56 6 27 54 42 15 47 30 28 39 59 17 35 44 50 58 49 41 55 19 11 37 53 14 51 7 16 22 18 48 26 9 36 34 43 40 45 5 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -1903848248865174412 | 74
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     662.00 |       0.01 | 12 20 32 50 44 13 27 42 15 47 30 28 1 54 35 59 39 17 6 14 56 53 24 37 11 19 55 58 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 1902572231052159490 | 94
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     665.00 |       0.00 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 49 41 55 19 37 53 11 14 58 51 18 48 26 9 36 34 43 40 5 45 7 22 38 52 33 3 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: 674886480947136247 | 65
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     660.00 |       0.00 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 49 41 55 19 58 51 40 45 7 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -6193270795916130830 | 83
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.00 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 45 7 16 48 26 9 36 34 43 38 18 52 33 22 3 5 31 2 4 25 21 8 23 29 57 60 46 10 | seed: -5765582195539424782 | 79
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     639.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 16 22 31 18 48 26 9 36 34 43 40 45 5 7 3 38 52 33 2 4 25 21 8 23 29 57 46 60 10 | seed: -7234641660325482586 | 68
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     653.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 16 18 48 26 9 36 34 43 5 45 7 22 38 52 33 31 3 2 4 25 21 8 23 29 57 46 60 10 | seed: 546170604224418056 | 67
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     650.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 38 33 22 3 45 5 31 52 2 4 16 25 21 8 23 29 57 46 60 10 | seed: 8776791456447330921 | 88
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     654.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 55 41 49 19 58 51 40 18 48 26 9 36 43 38 52 22 7 45 5 34 3 31 33 2 4 16 25 21 8 23 29 57 46 60 10 | seed: 5036685610772912478 | 84
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     647.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 49 41 55 19 11 58 51 40 16 18 38 48 26 9 36 34 43 5 45 7 22 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -7051564490331444459 | 73
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     645.00 |       0.01 | 12 20 32 50 44 13 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 56 37 11 58 41 55 19 49 51 40 16 18 38 48 26 9 36 34 43 5 45 7 22 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -1651754817613245076 | 96
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     649.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 56 53 41 49 55 19 37 11 14 58 51 7 16 22 48 26 9 36 34 43 40 5 45 3 38 18 52 31 33 2 4 25 21 8 23 29 57 46 60 10 | seed: 5098537079207961517 | 72
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     659.00 |       0.01 | 12 20 32 50 44 56 14 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 7 16 22 18 48 26 9 36 34 43 40 5 45 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -5991780519905366296 | 90
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     660.00 |       0.01 | 12 20 32 50 44 24 56 6 27 42 15 47 30 28 1 54 35 59 39 17 13 14 53 37 11 49 41 55 19 58 26 51 40 16 18 48 9 36 34 43 5 45 7 22 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -4292537933665435989 | 92
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     662.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 56 53 37 11 14 58 49 41 55 19 36 51 40 7 16 22 18 48 26 9 34 43 5 45 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 6764717036030810630 | 64
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     655.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 34 40 7 16 18 48 26 9 36 43 45 5 22 38 52 3 31 33 2 4 25 8 23 21 29 57 46 60 10 | seed: 6899211557092757855 | 82
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     663.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 58 49 41 55 19 11 37 53 14 26 9 36 34 51 43 40 45 7 16 18 48 38 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 5475665097104898933 | 81
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     655.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 16 18 48 26 9 36 34 43 5 45 22 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 3964802262441148613 | 76
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     650.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 11 14 58 49 41 55 19 26 9 36 51 3 7 16 22 18 48 34 43 40 45 5 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 6735870992924548727 | 70
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     599.00 |       0.01 | 20 33 16 52 24 14 53 36 50 17 9 59 5 44 51 47 10 42 56 38 12 57 6 4 22 54 25 15 11 1 18 40 28 48 21 37 29 30 19 55 13 35 43 31 3 8 41 32 45 49 34 27 2 39 46 23 58 26 7 60 | seed: -4838957660024975422 | 5
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     563.00 |       0.01 | 17 9 59 20 18 52 22 54 4 25 24 14 53 36 50 42 5 44 51 47 10 56 33 1 16 38 21 12 6 15 40 28 57 48 37 29 30 19 55 13 11 43 31 3 35 8 41 32 45 49 34 27 2 39 46 23 60 58 26 7 | seed: -1411585566538225077 | 14
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     583.00 |       0.01 | 20 33 16 25 24 14 53 36 17 9 59 5 44 42 10 51 47 50 56 1 12 57 6 4 54 22 52 15 11 18 40 28 38 48 21 37 29 30 55 13 35 43 31 3 8 41 45 19 49 32 34 27 2 39 46 23 60 58 26 7 | seed: -7901158353667516853 | 32
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     573.00 |       0.01 | 17 20 9 59 33 16 25 24 14 53 36 50 10 5 44 47 51 42 56 38 55 21 12 1 18 40 28 15 52 54 22 4 6 57 48 37 29 30 19 13 11 43 31 3 35 8 41 32 45 49 34 27 2 39 46 23 60 58 26 7 | seed: -8033573426960895211 | 7
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     585.00 |       0.01 | 20 16 18 52 22 4 54 25 24 14 53 36 17 9 59 5 44 42 51 47 10 50 56 33 1 6 15 40 28 57 12 48 21 37 29 30 55 13 38 11 43 31 3 35 8 41 32 45 19 49 34 27 2 39 46 60 58 26 7 23 | seed: 117930820743297745 | 10
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     567.00 |       0.01 | 17 9 20 18 22 54 25 24 14 53 36 50 42 59 5 10 47 51 44 56 43 33 1 16 38 12 6 4 52 15 40 28 57 11 48 21 37 29 30 19 55 13 35 3 31 8 41 32 45 49 34 27 2 39 46 23 60 58 7 26 | seed: -7837587459606881118 | 39
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     575.00 |       0.00 | 17 20 18 52 25 24 14 53 36 50 47 51 10 5 44 42 59 9 56 33 1 16 12 57 6 54 4 22 15 11 40 28 38 13 48 21 37 29 30 55 35 43 31 3 8 41 34 32 45 19 49 27 2 39 23 60 46 58 26 7 | seed: 3912729088046317922 | 17
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     582.00 |       0.01 | 17 20 24 14 53 36 50 47 51 10 42 44 5 59 9 56 33 16 25 54 57 21 12 6 4 22 52 15 11 1 18 40 28 38 48 37 29 30 55 13 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: 2930462164545322423 | 38
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     587.00 |       0.01 | 17 20 33 16 25 24 14 53 36 50 47 51 10 42 5 44 59 9 56 12 57 6 54 4 22 52 15 11 1 18 40 28 38 13 55 48 21 37 29 30 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: 5748770726894184256 | 18
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     577.00 |       0.01 | 20 24 14 53 36 50 17 9 59 5 44 51 47 10 42 56 33 16 57 21 12 6 4 54 22 52 15 25 11 1 18 40 28 38 48 37 29 30 55 13 35 43 31 3 8 41 34 32 45 19 49 27 2 39 46 23 60 58 7 26 | seed: -5624355554963351521 | 1
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     570.00 |       0.01 | 17 59 9 20 52 54 25 24 14 53 36 50 47 51 10 5 44 42 56 1 16 33 38 21 12 57 6 4 22 15 18 40 28 11 48 37 29 30 19 55 13 35 43 31 3 8 41 32 49 34 27 2 39 45 46 23 60 58 26 7 | seed: 2182867158176788221 | 11
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     609.00 |       0.01 | 17 20 9 59 33 16 25 24 14 53 36 50 42 5 10 47 51 44 56 43 12 57 6 54 4 22 52 15 11 1 18 40 28 48 21 37 29 55 38 30 19 13 31 3 35 8 41 32 49 45 34 27 2 39 46 60 58 26 7 23 | seed: 2161585291079254958 | 33
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     559.00 |       0.01 | 20 9 59 5 33 16 57 4 25 24 14 53 36 17 50 47 51 10 42 44 56 12 6 54 22 52 15 1 18 40 28 38 48 21 37 29 30 19 55 13 11 31 43 3 35 8 41 32 45 49 34 2 39 27 46 23 60 58 26 7 | seed: -8312414656587551663 | 40
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     563.00 |       0.01 | 17 20 33 16 24 14 53 36 50 47 51 10 5 44 42 9 59 56 21 12 57 6 4 54 22 52 15 25 11 1 18 40 28 38 48 37 29 30 55 13 31 43 3 35 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: -4743886484198626394 | 28
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     558.00 |       0.01 | 17 20 9 59 5 33 16 52 25 24 14 53 36 50 47 51 10 44 42 56 38 12 57 6 4 22 15 11 1 18 40 28 54 48 21 37 29 30 19 55 13 43 31 3 8 35 41 32 45 49 34 27 2 39 46 23 60 58 26 7 | seed: -3974193378743706964 | 36
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     574.00 |       0.01 | 17 20 18 52 25 24 14 53 36 50 47 51 10 42 59 9 5 44 56 33 1 16 38 55 12 57 6 4 22 54 15 40 28 11 48 21 37 29 30 13 3 31 43 35 8 41 32 45 19 46 49 34 27 2 39 23 58 26 7 60 | seed: 7721822720143941810 | 37
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     584.00 |       0.01 | 17 20 9 59 33 16 24 14 53 36 50 42 10 47 51 44 5 56 55 21 12 57 6 54 4 22 52 15 25 1 18 40 28 11 38 48 37 29 30 13 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: -8338777736861545083 | 21
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     563.00 |       0.01 | 20 33 16 52 22 4 54 25 24 14 36 53 17 9 59 5 44 51 47 10 42 50 56 43 38 12 57 6 15 1 18 40 28 11 48 21 37 29 30 55 13 35 3 31 8 41 32 49 19 46 45 34 27 2 39 23 60 58 7 26 | seed: -1621969073820041408 | 19
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     565.00 |       0.01 | 20 17 9 59 33 16 24 14 53 36 50 47 51 10 42 44 5 56 55 38 21 12 6 4 22 52 15 11 1 18 40 28 25 54 57 48 37 29 30 13 43 31 3 8 35 41 34 32 45 19 49 27 2 39 46 23 60 58 26 7 | seed: 1856668018473865216 | 3
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     592.00 |       0.01 | 17 20 9 59 33 16 22 4 54 25 24 14 53 36 50 42 5 47 51 10 44 56 43 1 38 12 6 52 15 18 40 28 57 11 48 21 37 29 30 55 13 35 3 31 8 41 32 49 19 45 34 27 2 39 46 23 60 58 7 26 | seed: -330503554612477010 | 6
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     570.00 |       0.00 | 20 17 24 14 53 36 50 47 51 10 42 5 44 59 9 56 33 16 28 25 21 12 57 6 4 22 54 52 15 11 1 18 40 38 48 37 29 30 19 55 13 35 43 31 3 8 41 34 32 45 49 27 2 39 46 23 60 58 26 7 | seed: -6863762658662442461 | 22
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     611.00 |       0.01 | 9 20 17 53 24 14 36 50 42 5 44 51 47 10 59 56 33 28 15 52 25 57 38 55 12 11 16 1 18 40 54 22 4 6 37 29 30 21 48 13 31 43 3 8 35 41 32 45 19 49 34 27 2 39 46 23 58 26 7 60 | seed: 6636858293064332972 | 4
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     572.00 |       0.01 | 59 9 20 33 16 22 4 24 14 53 36 17 42 5 44 10 51 47 50 56 43 38 12 57 6 54 25 52 15 1 18 40 28 11 48 21 37 29 30 19 55 13 35 31 3 8 41 32 45 49 34 27 2 39 46 23 60 58 26 7 | seed: 572549004923691237 | 16
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     600.00 |       0.01 | 20 9 59 5 33 16 25 24 14 53 36 17 50 47 51 10 44 42 56 38 12 6 54 4 22 52 15 11 1 18 40 28 57 48 21 37 29 30 55 13 35 43 31 3 8 41 32 49 19 46 45 34 27 2 39 60 58 26 7 23 | seed: 8532378175068897790 | 24
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     587.00 |       0.01 | 17 20 33 16 24 14 53 36 50 47 51 10 42 5 44 59 9 56 55 21 12 57 6 54 4 22 25 52 15 28 1 18 40 11 38 48 37 29 30 13 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: 8923399451936848752 | 23
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     589.00 |       0.01 | 17 20 52 25 24 14 53 36 50 47 51 10 44 5 42 9 59 56 33 1 16 55 21 12 57 6 4 54 22 15 28 40 18 11 38 48 37 29 30 13 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: 9114225516884721723 | 12
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     585.00 |       0.01 | 17 20 33 16 18 24 14 53 36 50 47 51 10 42 5 44 59 9 56 55 21 12 57 6 4 22 54 25 52 15 1 43 40 28 11 38 48 37 29 30 13 35 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: 4810949963522485798 | 26
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     590.00 |       0.00 | 17 20 9 59 33 16 24 14 53 36 50 47 51 10 42 5 44 56 55 21 12 57 6 4 54 22 52 15 25 11 1 18 40 28 43 38 48 37 29 30 13 35 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: -4440304417140289026 | 27
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     571.00 |       0.02 | 20 9 59 33 16 52 54 4 22 25 24 14 53 36 17 5 44 42 10 51 47 50 56 1 12 6 15 40 18 28 57 38 48 21 37 29 30 55 13 11 43 31 3 8 41 45 19 46 49 32 27 2 39 34 35 23 58 26 7 60 | seed: -791067299344300676 | 34
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     569.00 |       0.01 | 17 9 59 20 24 14 53 36 50 42 5 44 51 47 10 56 33 57 6 4 22 54 25 52 15 28 1 16 38 21 12 11 18 40 48 37 29 30 55 13 35 43 31 3 8 41 32 45 19 46 49 34 27 2 39 23 60 58 26 7 | seed: 6179124774749105903 | 35
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     565.00 |       0.01 | 20 33 16 25 52 24 14 53 36 17 9 59 5 44 47 51 10 50 42 56 43 38 21 12 57 6 4 54 22 15 1 18 40 28 11 48 37 29 30 19 55 13 35 31 3 8 41 32 49 34 27 2 39 45 46 23 60 58 26 7 | seed: -9153618530184367186 | 20
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     597.00 |       0.02 | 59 5 9 20 52 22 4 54 25 24 14 53 36 17 50 47 51 10 42 44 56 1 43 33 16 38 12 6 15 18 40 28 57 11 48 21 37 29 30 55 13 35 3 31 8 41 32 45 19 49 34 27 2 39 46 58 23 60 26 7 | seed: -2311205475682119377 | 0
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     577.00 |       0.01 | 17 20 9 59 5 33 16 52 25 24 14 53 36 50 47 51 10 44 42 56 38 21 12 6 4 54 22 15 1 18 40 28 57 48 37 29 30 19 55 13 11 43 31 3 8 35 41 34 32 45 49 2 27 39 46 23 58 26 7 60 | seed: 2254771165773409144 | 25
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     582.00 |       0.01 | 20 33 16 24 14 53 36 50 17 9 59 5 44 51 47 10 42 56 21 12 57 6 54 4 22 52 15 25 11 1 18 40 28 43 38 48 37 29 30 55 13 35 3 31 8 41 45 19 49 32 34 27 2 39 46 23 60 58 26 7 | seed: 2773842013199497023 | 29
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     575.00 |       0.02 | 20 33 16 52 22 4 54 25 24 14 36 53 17 9 59 5 42 50 47 51 10 44 56 1 38 12 57 6 15 18 40 28 11 48 21 37 29 30 19 55 13 35 43 31 3 8 41 32 45 49 34 27 2 39 46 23 60 58 26 7 | seed: -4118284528554257146 | 8
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     576.00 |       0.01 | 20 9 59 24 14 53 36 17 16 33 56 5 42 50 47 51 10 44 55 21 12 57 6 4 22 54 25 52 15 28 11 1 18 40 43 31 38 48 37 29 30 13 35 3 8 41 32 45 19 49 34 2 39 27 46 23 60 58 26 7 | seed: -1867611935571161701 | 15
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     572.00 |       0.01 | 17 20 59 33 16 57 54 4 25 24 14 53 36 50 10 5 9 42 51 47 44 56 1 12 6 22 52 15 18 40 28 38 48 21 37 29 30 19 55 13 11 43 31 3 35 8 41 32 45 49 34 27 2 39 46 23 60 58 26 7 | seed: 7670200665606797309 | 13
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     563.00 |       0.01 | 20 18 52 22 4 54 25 24 14 53 36 17 9 59 5 42 50 47 51 10 44 56 33 1 16 38 21 12 57 6 15 40 28 11 48 37 29 30 19 55 13 35 43 31 3 8 41 34 32 45 49 27 2 39 46 23 60 58 26 7 | seed: -988163742551570814 | 41
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     608.00 |       0.02 | 17 20 9 59 33 16 24 14 53 36 50 47 51 10 42 44 5 56 55 21 12 1 18 40 28 15 52 25 54 22 4 6 57 11 38 48 37 29 30 13 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 60 58 26 7 23 | seed: -4512262277052345076 | 9
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     574.00 |       0.02 | 17 9 59 20 33 16 24 14 53 36 50 42 5 44 51 47 10 56 28 15 52 25 54 22 4 6 57 21 12 11 1 18 40 38 48 37 29 30 19 55 13 35 43 31 3 8 41 32 45 34 27 2 39 49 46 23 60 58 26 7 | seed: -3154511618471276167 | 31
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     595.00 |       0.02 | 20 17 9 59 33 18 24 14 53 36 50 47 51 10 44 42 5 56 1 28 15 52 22 4 6 57 54 25 40 16 38 55 48 21 12 11 37 29 30 13 3 31 43 35 8 41 32 45 19 49 34 27 2 39 46 60 58 26 7 23 | seed: 8465275917190067229 | 30
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     570.00 |       0.04 | 17 9 20 18 24 14 53 36 50 59 5 42 51 47 10 44 56 33 1 16 38 21 12 6 4 54 22 52 15 40 28 25 57 48 37 29 30 55 13 11 43 31 3 8 35 41 34 45 19 49 27 2 39 32 46 60 58 7 26 23 | seed: 3050323122488223073 | 2
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     564.00 |       0.00 | 17 9 59 20 18 52 22 4 54 25 24 14 53 36 50 10 5 44 42 51 47 56 43 33 1 16 38 12 6 15 40 28 57 11 48 21 37 29 30 55 13 31 3 35 8 41 32 45 19 49 34 27 2 39 46 23 60 58 26 7 | seed: -1911000391771794434 | 45
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     590.00 |       0.01 | 20 18 52 22 54 25 24 14 53 36 17 9 59 5 44 10 51 47 50 42 56 1 43 33 16 55 21 12 57 6 4 15 40 28 11 38 48 37 29 30 13 35 3 31 8 41 32 49 45 19 34 27 2 39 46 23 60 58 26 7 | seed: -566626929175534691 | 85
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     586.00 |       0.01 | 17 20 9 59 33 16 52 25 24 14 53 36 50 42 5 44 51 47 10 56 38 12 57 6 54 4 22 15 28 1 18 40 11 48 21 37 29 30 55 13 35 43 31 3 8 41 32 45 19 49 34 27 2 39 46 23 60 58 7 26 | seed: -9183659427802073483 | 66
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     548.00 |       0.01 | 17 20 33 16 18 52 24 14 53 36 50 47 51 10 42 5 44 59 9 56 1 38 12 57 4 22 15 11 40 28 25 54 6 48 21 37 29 30 55 13 43 31 3 8 35 41 32 45 19 46 49 34 27 2 39 23 60 58 26 7 | seed: 1763060902874564357 | 63
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     574.00 |       0.01 | 20 33 18 24 14 53 36 17 9 59 5 44 42 50 10 51 47 56 1 16 38 55 21 12 57 6 54 4 22 25 52 15 40 28 11 48 37 29 30 13 35 43 31 3 8 41 34 32 45 19 49 27 2 39 46 23 60 58 26 7 | seed: 3912849646366524353 | 89
GendreauDumasExtended/n60w180.005.txt |   sequence |       open |     561.00 |       0.01 | 17 20 33 16 24 14 53 36 50 47 51 10 42 5 44 9 59 56 55 37 12 25 52 15 11 1 18 40 28 54 22 4 6 57 38 48 21 29 30 13 43 31 3 8 35 41 32 45 19 46 49 34 27 2 39 23 60 58 26 7 | seed: -1486910022926705928 | 65
