OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     970.00 |       0.04 | 56 111 6 28 124 31 115 69 79 39 122 129 36 109 114 128 82 10 42 139 80 43 67 68 55 81 104 107 33 49 21 103 4 83 85 15 121 16 145 19 90 142 138 8 146 148 17 130 46 45 1 20 64 77 61 48 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 99 105 44 100 106 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -7988631366362844883 | 33
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     929.00 |       0.05 | 56 79 39 122 129 36 109 114 128 10 82 42 139 80 43 111 81 28 31 115 69 67 68 124 55 6 104 107 49 16 85 15 121 83 103 4 21 145 19 90 33 142 138 8 146 148 17 130 46 45 1 77 61 48 20 64 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 108 35 131 60 150 143 9 | seed: 9082064833532765419 | 66
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     962.00 |       0.05 | 56 111 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 6 104 107 49 83 85 15 121 103 4 21 42 145 19 90 33 16 142 138 8 146 148 130 1 45 77 48 64 20 46 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 32 53 70 86 93 76 137 51 58 141 65 92 47 78 95 144 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -9138181077135251391 | 77
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     960.00 |       0.03 | 56 111 81 6 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 124 55 68 145 42 21 4 103 15 121 85 83 16 49 19 90 33 142 138 8 146 148 17 130 46 107 104 45 77 61 48 64 20 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -9002368765998848490 | 87
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.05 | 56 111 6 28 124 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 55 81 104 107 49 16 85 15 121 83 103 4 21 42 145 19 90 33 142 138 8 146 148 130 45 77 48 64 20 1 46 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 100 44 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -7054026134480748590 | 20
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     955.00 |       0.05 | 56 111 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 6 104 107 33 90 19 145 49 42 21 4 103 121 15 85 83 16 142 138 8 146 148 17 130 46 45 77 61 48 64 20 117 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 7 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -1606109913080852391 | 65
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     965.00 |       0.05 | 67 111 6 28 31 115 39 56 122 129 36 109 114 128 82 10 139 80 68 43 69 79 124 55 81 104 146 8 138 142 16 85 121 15 83 103 4 21 42 49 145 19 90 33 107 46 130 45 77 61 48 64 20 1 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 850184058916159163 | 71
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     956.00 |       0.05 | 111 6 28 124 31 115 39 56 122 129 36 109 114 128 82 10 139 80 43 79 69 67 68 55 81 104 107 90 49 16 85 83 121 15 103 4 21 42 145 19 33 142 138 8 146 148 17 130 46 45 61 48 64 20 98 57 117 1 50 77 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 7 133 97 105 44 100 106 99 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 467714734694232112 | 36
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     992.00 |       0.05 | 56 111 28 124 31 115 69 39 122 129 36 109 114 128 82 10 68 139 80 43 79 67 55 81 6 104 33 49 16 83 85 121 15 103 4 21 42 145 19 90 107 142 138 8 146 130 1 45 77 61 48 64 20 46 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 60 150 9 143 | seed: -785499981127378985 | 76
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     967.00 |       0.04 | 56 111 6 28 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 67 68 79 124 55 81 104 49 16 85 15 121 83 103 4 21 42 145 19 90 33 107 146 142 138 8 148 17 130 1 45 77 61 48 64 20 46 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -8595971556938848117 | 90
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     955.00 |       0.05 | 56 111 6 28 124 31 115 39 122 129 36 109 114 128 10 82 42 139 80 43 69 79 67 68 55 81 104 107 49 85 15 121 103 4 21 83 145 19 90 33 16 142 138 8 146 148 17 130 46 1 45 77 48 20 64 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 44 7 26 135 24 13 96 71 133 97 106 99 105 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 5 74 78 32 70 86 93 76 137 65 51 58 141 53 92 47 40 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -3640403086557734755 | 72
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     963.00 |       0.04 | 56 111 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 6 104 107 33 49 16 85 15 121 83 103 4 21 42 145 19 90 142 138 8 146 148 17 130 46 45 61 48 64 20 117 1 57 98 50 77 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -5901242367687564048 | 75
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     965.00 |       0.05 | 56 111 6 28 124 31 115 39 122 129 36 109 114 128 82 10 139 68 80 43 69 79 67 55 81 90 49 16 85 15 121 83 103 4 21 42 145 19 33 107 142 138 8 146 148 17 130 46 45 77 61 48 64 20 1 104 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -4041508569637911922 | 67
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     967.00 |       0.04 | 56 111 6 28 31 115 69 39 122 129 36 109 128 10 82 139 80 43 79 67 114 68 124 55 81 104 42 21 4 103 83 15 121 85 16 49 145 19 90 33 107 142 138 8 146 148 17 130 45 77 48 64 20 1 46 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -1494482436413601427 | 15
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     960.00 |       0.05 | 56 124 31 115 39 122 129 36 109 114 128 82 10 80 43 111 28 69 79 67 139 68 55 81 6 104 130 146 8 138 142 16 85 15 121 83 103 4 21 42 49 145 19 90 33 107 45 1 77 61 48 64 20 46 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 76 93 137 65 58 141 51 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 6078016566108264736 | 17
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     959.00 |       0.06 | 56 111 6 28 124 31 115 69 39 122 129 36 109 114 128 82 10 68 139 80 43 79 67 55 81 104 49 16 21 4 103 15 121 85 83 42 145 19 90 33 107 146 142 138 8 130 17 148 46 45 77 61 64 20 1 117 57 98 50 110 101 72 75 12 89 136 48 29 132 14 94 123 118 91 88 25 11 2 59 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 51 5 74 78 47 32 53 70 86 93 137 58 141 65 76 92 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -1533268551084488570 | 41
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     964.00 |       0.06 | 56 111 6 28 55 124 31 115 69 39 79 122 129 36 109 128 82 10 139 80 43 67 114 68 81 104 45 107 16 49 42 21 4 103 121 15 85 83 145 19 90 33 146 138 8 130 1 77 48 64 20 46 142 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 24 13 96 71 135 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 5276518970313871454 | 40
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     954.00 |       0.04 | 31 115 39 56 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 111 28 55 124 81 6 104 49 16 85 121 15 83 21 103 4 42 145 19 90 33 107 146 142 138 8 130 1 45 77 48 64 20 46 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -4120743736263117158 | 14
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     955.00 |       0.06 | 69 31 115 39 56 122 129 36 109 114 128 82 10 139 80 43 79 67 68 111 124 55 28 81 6 104 46 130 146 8 138 142 16 85 121 15 83 103 4 21 42 49 145 19 90 33 107 45 77 61 48 64 20 1 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 97 106 99 133 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 141 58 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 6852754456588515056 | 56
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.06 | 56 114 128 82 10 111 81 28 55 31 115 69 39 122 129 36 109 139 80 43 79 67 68 124 6 104 107 49 16 85 121 15 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 77 61 48 64 20 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 95 144 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -7129121721773562423 | 70
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     962.00 |       0.06 | 56 111 6 28 31 115 39 122 129 36 109 114 128 82 10 42 145 139 80 68 43 69 79 67 124 55 81 19 49 16 85 103 21 4 15 121 83 142 138 8 146 148 17 130 46 90 33 107 104 45 77 48 64 20 117 1 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 78 32 53 70 86 76 137 65 51 58 141 93 92 47 74 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -6350198950878000306 | 38
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.05 | 56 111 28 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 68 67 79 124 55 81 6 104 130 146 8 138 142 16 49 21 103 4 85 121 15 83 42 145 19 90 33 107 45 77 61 101 48 64 20 1 46 148 17 117 57 98 50 110 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -2035331172580389289 | 31
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     911.00 |       0.06 | 56 67 111 81 6 28 124 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 79 55 68 145 42 21 4 103 15 121 83 85 16 49 19 90 33 107 138 8 146 130 1 45 104 77 61 48 64 20 46 142 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 7 133 106 99 105 97 100 44 102 30 18 147 38 127 119 66 52 87 73 34 116 54 40 5 78 70 93 76 137 65 51 58 141 32 53 112 92 47 74 86 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 108 62 113 35 131 150 60 143 9 | seed: -4814073390526693206 | 42
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     962.00 |       0.06 | 124 31 115 39 56 122 129 36 109 114 128 10 82 42 139 80 43 111 28 55 69 79 67 68 81 6 104 107 49 16 85 15 121 83 103 4 21 145 19 90 33 142 138 8 146 148 130 45 77 61 48 64 20 117 17 46 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -4852455533745085649 | 88
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     964.00 |       0.07 | 56 111 28 31 115 69 39 122 36 129 109 128 82 10 139 80 43 79 67 114 68 124 55 81 6 104 107 16 49 42 21 4 103 15 121 85 83 145 19 90 33 146 142 138 8 130 46 45 77 48 64 20 1 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 7 106 133 97 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 95 144 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -8568929096752680757 | 91
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     967.00 |       0.04 | 56 111 6 28 31 115 39 122 36 129 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 45 104 107 33 49 83 15 121 103 4 21 42 145 19 90 85 16 142 138 8 146 148 17 130 1 77 48 64 20 46 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 1969726540785080376 | 97
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     969.00 |       0.05 | 56 111 6 28 124 31 115 39 122 129 36 109 128 82 10 139 80 69 79 67 114 68 43 55 81 104 42 21 4 103 83 121 15 85 16 49 145 19 90 33 107 146 142 138 8 130 45 77 48 64 20 1 46 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 99 105 102 30 106 100 44 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 58 141 65 51 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 2333737512965748637 | 94
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     968.00 |       0.05 | 111 28 124 31 115 39 56 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 55 81 6 104 107 33 49 42 21 4 103 83 15 121 85 16 145 19 90 142 138 8 146 148 17 130 46 45 61 48 20 64 117 1 57 98 50 77 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 108 35 131 60 143 9 150 | seed: 3359442798117107963 | 92
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     958.00 |       0.05 | 56 79 124 31 115 39 122 129 36 109 114 128 10 82 139 80 43 111 28 55 69 67 68 81 6 104 107 16 49 42 21 103 4 85 15 121 83 145 19 90 33 142 138 8 130 17 148 146 46 45 77 61 48 64 20 117 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 5462723606993160878 | 99
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     935.00 |       0.05 | 56 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 111 81 28 124 55 6 42 21 4 103 15 121 83 85 16 49 145 19 90 33 107 45 77 64 20 130 146 8 138 142 148 17 46 104 1 117 57 98 50 110 101 72 61 75 12 89 136 29 48 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 108 62 113 35 131 60 143 9 150 | seed: 2532573706582900364 | 96
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     986.00 |       0.05 | 56 111 81 6 28 55 124 31 115 69 39 122 129 36 109 114 128 82 10 42 139 80 43 79 67 68 104 107 16 49 21 4 103 15 121 85 83 145 19 90 33 142 138 8 146 130 1 45 77 48 64 20 46 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 9 143 | seed: 2798481129723346757 | 93
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     962.00 |       0.08 | 111 28 31 115 39 56 122 129 36 109 114 128 82 10 80 139 68 43 69 79 67 124 55 81 6 104 107 49 16 85 83 15 121 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 45 77 61 48 64 20 117 1 46 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 71 26 135 24 13 96 7 106 99 133 105 97 100 44 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -5570441029265848817 | 95
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     964.00 |       0.04 | 56 67 111 6 28 55 124 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 68 81 104 130 146 138 8 142 16 85 121 15 83 103 4 21 42 49 145 19 90 33 107 45 61 48 64 20 117 17 148 46 1 57 98 50 77 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 8632427392278666346 | 98
OhlmannThomas/n150w160.002.txt |   sequence | open (improved init) |     944.00 |       0.07 | 51 35 44 92 89 63 73 148 42 99 19 97 4 142 61 12 139 81 109 38 140 88 114 56 21 11 48 86 41 133 71 102 24 85 116 3 26 96 122 147 104 77 138 16 66 70 50 121 22 95 136 34 93 115 27 59 67 69 145 87 2 107 30 31 39 132 37 25 68 17 112 105 74 100 80 144 118 72 58 52 128 10 62 1 103 53 83 106 76 134 119 98 29 131 18 60 149 6 94 113 84 8 120 82 57 32 54 127 75 137 7 78 143 5 101 33 129 124 111 49 13 90 125 135 110 9 126 141 43 14 36 108 91 46 55 65 47 40 45 64 15 146 20 28 23 79 123 130 117 150 | seed: 3516783902383710936 | 2
OhlmannThomas/n150w160.002.txt |   sequence | open (improved init) |     969.00 |       0.08 | 92 89 51 35 44 63 73 11 99 19 97 4 142 61 12 21 139 38 109 81 42 56 148 114 136 34 138 16 66 140 88 133 41 86 48 71 102 24 85 116 3 26 96 122 147 104 77 70 50 121 22 95 93 27 59 67 115 69 145 87 2 107 30 31 39 112 132 37 25 118 68 100 17 105 74 144 80 72 58 52 10 62 1 103 53 83 76 134 119 98 128 29 131 18 60 149 82 78 6 94 113 84 106 8 120 57 32 54 127 75 137 7 33 143 101 5 124 111 49 126 90 125 129 110 9 13 135 141 43 14 36 108 91 46 55 65 47 40 45 64 15 146 20 23 79 123 28 130 117 150 | seed: 8974976359842359012 | 1
OhlmannThomas/n150w160.002.txt |   sequence | open (improved init) |     951.00 |       0.08 | 51 35 44 92 89 63 148 42 99 19 4 97 142 61 12 21 139 81 109 38 114 136 34 88 73 11 56 48 86 41 133 140 71 24 116 3 26 96 122 147 104 77 16 138 66 50 121 22 85 102 95 70 145 87 2 69 67 59 27 93 115 107 30 31 39 112 105 132 37 25 68 100 58 52 17 74 80 144 118 72 128 10 62 1 83 106 76 134 119 98 29 131 18 60 149 82 78 6 94 113 84 103 8 120 53 7 57 32 54 127 75 137 143 101 5 124 111 49 126 13 90 125 33 129 110 9 135 141 43 14 36 108 91 46 55 65 47 40 45 64 15 146 20 28 23 79 123 130 117 150 | seed: -9108068941719598727 | 67
