GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     667.00 |       0.01 | 57 45 50 36 1 15 25 33 19 49 30 39 38 72 11 69 43 14 66 76 64 16 20 23 77 74 46 59 18 60 79 73 44 8 5 47 52 61 42 54 27 53 31 21 17 48 12 62 9 24 6 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -7496786013926012482 | 40
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     677.00 |       0.01 | 57 45 50 43 15 25 19 33 49 30 39 72 11 38 1 14 66 36 76 69 64 16 20 23 77 52 74 59 18 46 60 79 73 44 8 47 61 42 5 54 27 17 31 21 48 9 24 7 12 62 6 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 80 41 35 56 | seed: -2325416567490613198 | 16
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     661.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 30 39 72 11 69 43 66 14 76 38 64 16 20 23 77 46 59 18 60 79 44 73 5 8 47 52 74 42 61 27 17 31 53 21 48 12 62 54 24 9 6 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 53349186871701820 | 14
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     665.00 |       0.01 | 57 45 50 43 15 25 11 19 33 49 72 30 39 38 69 14 36 66 76 1 64 16 20 23 77 74 60 46 59 18 79 73 44 8 5 47 52 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -1688377637016660650 | 29
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     670.00 |       0.01 | 57 45 50 43 15 25 19 30 39 72 11 33 49 38 66 36 14 1 76 69 64 16 20 23 77 52 74 46 59 18 60 79 73 44 8 47 61 42 5 54 27 17 21 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4366916132627136673 | 27
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     668.00 |       0.01 | 57 45 50 36 15 25 19 33 39 30 72 11 49 38 43 1 14 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 42 52 5 61 54 27 21 17 31 48 12 62 24 9 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 3698549126274257087 | 37
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     685.00 |       0.01 | 57 45 50 1 15 25 19 33 49 39 30 72 11 69 43 14 36 66 76 38 64 16 20 23 77 74 46 59 18 60 44 8 47 61 42 52 73 5 79 54 62 48 53 17 31 21 27 12 6 9 24 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4288715420331498183 | 31
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     670.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 30 39 72 11 43 14 66 38 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 27 21 48 31 17 12 62 24 6 7 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -1187773561649018224 | 0
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     654.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 74 79 46 59 18 60 44 8 5 73 47 52 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 9083102517964283017 | 34
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     676.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 1 14 36 66 38 76 20 23 77 74 46 59 18 60 79 5 73 44 8 47 16 64 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 458306280299872729 | 4
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     674.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 30 39 38 72 11 69 43 14 66 76 64 16 20 23 77 74 46 60 18 59 79 73 44 8 47 42 52 5 61 54 27 21 17 31 48 7 6 9 12 24 62 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 28 71 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6094787931356549889 | 23
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     660.00 |       0.03 | 57 45 50 36 1 15 25 19 33 49 30 39 38 72 11 69 43 14 66 76 64 16 20 23 77 74 79 60 46 59 18 73 44 8 5 52 47 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -1148831366832407009 | 46
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     675.00 |       0.01 | 57 45 50 36 1 15 25 49 72 30 39 38 19 33 11 69 43 76 66 14 64 16 20 23 77 74 18 59 46 60 79 5 73 44 8 47 61 42 52 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 1214874036234734514 | 10
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     677.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 1 14 36 66 38 76 20 23 77 74 46 59 18 60 44 8 47 16 64 61 42 52 5 73 79 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 5227986737698246568 | 39
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     682.00 |       0.03 | 57 45 50 43 36 1 15 25 19 49 30 33 11 69 72 39 38 76 66 14 16 20 23 77 74 59 18 46 60 79 73 44 8 47 64 52 5 42 61 54 27 21 17 31 48 62 12 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -3608555183902228427 | 45
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     664.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 69 43 14 66 76 38 64 16 20 23 77 74 46 59 18 60 79 44 8 47 52 5 73 42 61 54 27 17 21 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4804215615498132628 | 77
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     685.00 |       0.01 | 57 45 50 36 1 43 15 25 19 33 49 39 30 72 11 38 14 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 27 17 31 21 48 12 62 6 9 24 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 4317461747606618399 | 57
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     671.00 |       0.01 | 57 45 50 36 1 43 15 25 19 33 49 39 30 72 11 38 66 76 14 69 64 16 20 23 77 74 79 60 46 59 18 5 73 44 8 47 42 52 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4838114639628402875 | 84
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     657.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 30 39 38 72 11 69 43 76 66 14 64 16 20 23 77 74 46 59 18 60 79 5 73 44 8 47 52 42 61 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -2971336225210571832 | 64
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     654.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 74 46 59 18 60 79 44 8 73 5 47 52 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 6063497335107253015 | 67
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     659.00 |       0.01 | 57 45 50 1 15 25 19 33 49 39 30 72 11 38 43 14 36 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 5 52 47 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 6315968258817289774 | 76
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     665.00 |       0.01 | 57 45 50 43 36 15 25 33 30 39 19 11 69 49 72 38 76 66 14 1 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 52 5 42 61 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 7134860280676639910 | 78
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     678.00 |       0.01 | 57 45 50 43 15 25 33 19 49 39 30 72 11 69 1 14 36 66 38 76 64 16 20 23 77 74 79 46 59 18 60 44 8 47 61 42 52 5 73 24 27 21 17 31 48 12 54 62 9 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 5167023632847427484 | 75
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     678.00 |       0.01 | 57 45 50 43 36 1 15 25 19 33 49 39 30 72 11 38 14 66 76 69 64 16 20 23 77 74 46 59 18 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 2465570838226444061 | 87
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     642.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 69 43 14 66 76 38 64 16 20 23 77 74 46 59 18 60 79 73 44 8 5 47 52 61 42 54 27 17 31 21 48 12 62 24 6 7 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 10 70 29 37 68 26 55 65 41 80 35 56 | seed: 1785209575170856261 | 86
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     674.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 38 43 14 66 76 69 64 16 20 23 77 74 79 18 59 46 60 73 44 8 47 61 42 52 5 54 17 31 21 48 9 24 6 7 12 62 27 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -2061811342722678598 | 82
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     658.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 30 39 72 11 43 66 14 76 38 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 5 52 42 61 54 27 17 31 21 48 24 62 12 9 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 28 71 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 1045899716813466941 | 63
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     676.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 20 1 14 36 66 76 38 69 64 16 23 77 74 59 18 46 60 79 5 73 44 8 47 42 52 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 2194854547147929854 | 59
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     697.00 |       0.01 | 57 45 50 1 15 25 19 33 49 39 30 72 11 69 43 14 36 66 76 38 20 23 77 74 46 59 18 60 44 8 47 16 64 42 52 5 73 79 61 54 27 21 17 31 48 6 12 62 9 24 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 80 41 35 56 | seed: -1909195443991764747 | 56
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     669.00 |       0.01 | 57 45 50 43 15 25 33 49 39 30 72 19 11 1 14 36 66 38 76 69 64 16 20 23 77 74 46 59 18 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 6 12 62 9 24 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 8311280857852439544 | 58
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     654.00 |       0.01 | 57 45 50 36 1 43 15 25 30 33 19 11 49 38 72 39 76 66 14 69 64 16 20 23 77 74 79 46 59 18 60 44 73 5 8 52 47 61 42 21 48 9 7 6 12 54 31 17 53 27 62 24 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -1562455999926159119 | 91
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     668.00 |       0.01 | 57 45 50 15 25 19 33 49 39 30 72 11 69 20 43 1 14 36 66 76 38 64 16 23 77 74 46 59 18 60 79 73 44 8 5 47 52 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 10 29 55 65 41 80 35 56 | seed: -2369907739193650877 | 60
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     649.00 |       0.01 | 57 45 50 36 43 15 25 33 19 49 39 30 72 11 38 1 14 66 76 69 20 23 64 16 77 74 46 59 18 60 79 44 8 5 73 47 52 61 42 54 17 31 21 48 12 27 62 24 6 7 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 10 29 55 65 41 80 35 56 | seed: 7856876131053840027 | 83
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     676.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 38 76 66 14 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 42 52 5 61 54 27 21 17 31 48 12 62 9 24 6 53 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 28 71 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -5798990798502252983 | 97
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     682.00 |       0.02 | 57 45 50 36 1 15 25 19 49 39 30 72 11 69 66 14 43 76 38 33 64 20 23 77 74 79 46 60 18 59 52 47 16 8 44 73 5 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 5973577583697644424 | 62
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     667.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 69 43 38 76 66 14 64 16 20 23 77 18 59 46 60 79 73 44 8 47 61 42 52 5 74 54 27 21 17 53 31 48 12 62 9 24 6 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 10 55 65 41 80 35 56 | seed: 142586190549616460 | 89
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     653.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 38 36 66 76 1 14 69 64 16 20 23 77 74 46 59 18 60 79 44 8 73 5 52 47 61 42 54 27 17 21 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -113810673382171839 | 80
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     665.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 38 66 76 14 43 69 64 16 20 23 77 74 46 59 18 60 44 8 47 52 5 73 79 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -2199788028375461721 | 92
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     628.00 |       0.01 | 57 45 50 43 36 1 15 25 19 33 30 39 72 11 49 38 76 66 14 69 64 16 20 23 77 74 79 46 59 18 60 44 8 47 52 73 5 42 61 54 27 17 31 21 12 62 24 6 7 48 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -726748784986622194 | 69
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     666.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 79 60 46 59 18 74 5 73 44 8 47 42 52 61 54 27 17 31 21 48 12 62 9 24 6 53 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 6254784925070907109 | 96
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     659.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 74 79 46 59 18 60 44 8 47 52 73 5 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8024487629655580152 | 72
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     674.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 69 43 38 76 66 14 64 16 20 23 77 79 74 59 18 46 60 44 8 5 73 47 42 52 61 54 27 17 21 53 31 48 12 62 9 24 6 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6014470971505944125 | 71
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     678.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 38 72 11 43 66 76 14 69 64 16 20 23 77 74 46 59 18 60 44 8 47 52 5 73 79 42 61 54 17 31 48 12 62 9 24 6 7 21 27 53 32 34 22 78 4 13 67 75 51 3 63 2 58 40 28 71 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 66668026694477575 | 98
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     666.00 |       0.01 | 57 45 50 36 1 43 15 25 19 33 49 30 39 72 11 69 38 76 66 14 64 16 20 23 77 74 46 60 59 18 79 44 8 73 5 47 52 61 42 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6174646854661972850 | 85
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     654.00 |       0.01 | 57 45 50 1 15 25 33 19 30 39 49 38 72 11 43 36 66 14 76 69 64 16 20 23 77 74 46 59 18 60 79 44 8 73 5 47 52 61 42 54 27 17 31 21 12 62 48 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6608424071300417341 | 66
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     671.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 1 66 36 14 38 76 69 64 16 20 23 77 74 79 46 59 18 60 44 73 5 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 4649725625131300307 | 68
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     687.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 30 39 38 72 11 69 43 76 66 14 64 16 20 23 77 74 79 46 59 18 60 8 44 73 5 47 52 42 61 54 27 17 31 21 48 6 12 62 9 24 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 80 41 35 56 | seed: 2915629598539032261 | 90
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     665.00 |       0.01 | 57 50 45 43 15 25 33 19 49 39 30 72 11 38 1 14 36 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 3782143538775629271 | 99
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     667.00 |       0.01 | 57 45 50 43 15 25 11 19 33 49 39 30 72 38 1 14 36 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 27 17 31 21 48 6 12 62 9 24 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 4270281069333605104 | 74
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     679.00 |       0.01 | 57 45 50 43 15 36 1 25 19 33 30 39 72 49 11 69 38 76 66 14 20 23 77 74 46 59 18 60 79 8 47 16 64 61 42 52 5 73 44 54 17 31 48 21 27 12 62 24 6 7 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -7091806343361921582 | 88
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     661.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 1 14 36 66 76 38 64 16 20 23 77 74 46 59 18 60 44 8 47 61 42 52 5 73 79 24 54 62 7 48 31 17 21 12 6 27 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 37 68 26 70 29 55 10 65 41 80 35 56 | seed: -6514533622551282264 | 65
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     671.00 |       0.01 | 57 45 50 15 25 33 49 39 30 72 19 11 43 1 14 36 66 76 38 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 17 21 31 48 6 12 62 27 53 9 24 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -2105075438468358513 | 94
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     662.00 |       0.02 | 57 45 50 36 15 25 39 30 72 19 33 11 69 43 1 14 66 76 38 49 64 16 20 23 77 18 74 46 59 60 79 44 8 5 73 47 52 42 61 54 27 17 53 31 21 48 12 62 9 24 6 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 378096136877909636 | 79
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     671.00 |       0.01 | 57 45 50 15 25 30 39 72 19 11 20 43 1 14 36 66 76 38 49 33 69 64 16 23 77 74 59 18 46 60 44 8 47 61 42 52 5 73 79 54 48 31 17 21 27 62 12 24 6 7 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8966487432376342984 | 73
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     663.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 1 14 36 66 76 38 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 42 52 5 61 54 17 31 21 48 9 6 7 24 12 62 27 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4570101683438026097 | 70
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     683.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 20 1 14 36 66 76 38 69 64 16 23 77 18 59 74 46 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 374479778213835588 | 93
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     672.00 |       0.02 | 57 45 50 36 1 15 25 19 30 39 72 38 49 33 11 69 43 14 66 76 64 16 20 23 77 74 59 18 46 60 79 5 73 44 8 47 61 42 52 54 17 31 21 48 9 6 12 53 27 62 24 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 8963492560378069567 | 95
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     662.00 |       0.03 | 57 50 36 1 15 25 19 33 49 39 30 72 11 69 45 43 14 66 76 38 64 16 20 23 77 18 59 74 46 60 79 73 44 8 47 52 5 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 959240643945209906 | 81
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     681.00 |       0.03 | 57 45 50 43 15 25 33 19 49 39 30 72 11 69 1 14 36 66 38 76 20 23 77 74 46 59 18 60 79 73 44 8 47 16 64 61 42 52 5 54 27 17 31 21 48 7 12 62 6 9 24 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 7754376041137843855 | 61
GendreauDumasExtended/n80w120.001.txt |   sequence | open (improved init) |     637.00 |       0.01 | 17 31 34 58 29 37 39 53 77 19 9 8 3 48 33 2 38 50 79 64 6 1 74 54 14 15 5 49 7 66 73 55 44 22 30 71 24 56 76 35 60 62 47 25 20 32 21 61 13 18 4 65 52 41 46 16 28 67 57 40 78 43 59 68 23 45 51 12 72 36 27 70 26 11 42 69 10 80 75 63 | seed: -3033335949470383246 | 20
GendreauDumasExtended/n80w120.001.txt |   sequence | open (improved init) |     637.00 |       0.01 | 17 31 34 58 29 37 39 53 77 19 9 8 3 33 2 38 50 79 64 6 1 48 74 54 14 15 5 49 7 66 73 55 44 22 30 71 24 56 76 35 60 62 47 25 20 32 21 61 13 18 4 65 52 41 46 16 28 67 57 40 78 43 59 68 23 45 51 12 72 36 27 70 26 11 42 69 10 80 75 63 | seed: 7798064008653167452 | 26
