OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w160.004.txt |   sequence |       open |     984.00 |       0.23 | 39 129 44 131 137 113 4 144 84 75 7 76 59 62 12 81 38 149 83 87 42 147 46 11 98 114 77 26 3 92 36 118 148 74 135 35 8 66 32 140 41 136 112 107 21 48 70 37 122 103 55 43 125 72 18 145 123 117 45 49 16 73 34 64 105 79 23 86 67 100 127 28 138 15 47 124 95 94 119 139 54 102 65 142 56 6 9 17 60 101 143 89 128 25 63 68 133 93 78 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 106 31 130 116 22 51 10 88 80 150 82 111 | seed: -4545509630057266804 | 74
OhlmannThomas/n150w160.005.txt |   sequence |       open |     960.00 |       0.07 | 21 19 83 22 77 82 130 8 29 101 87 13 86 117 148 149 14 54 34 49 1 71 81 32 51 23 147 41 121 120 56 85 106 26 135 62 138 107 72 65 145 146 11 84 129 124 6 80 99 110 142 37 100 122 25 57 38 17 113 140 63 131 43 103 141 112 78 134 123 128 76 104 40 125 74 35 48 92 47 126 42 116 98 9 15 69 45 127 93 10 55 2 119 24 36 53 52 3 67 75 70 33 30 97 111 102 61 27 91 46 108 90 136 73 94 64 105 60 118 5 144 59 139 115 39 20 7 79 66 58 132 114 16 50 109 12 95 18 143 31 89 133 137 68 28 44 4 96 88 150 | seed: -2502506135834008089 | 0
OhlmannThomas/n150w160.005.txt |   sequence |       open |     924.00 |       0.11 | 21 19 83 22 77 82 34 87 101 29 13 86 117 148 149 14 54 49 147 1 81 124 138 135 106 26 62 80 107 72 51 23 146 11 130 41 121 71 120 8 84 32 56 85 145 6 65 99 110 142 37 100 122 25 57 38 17 113 140 63 128 123 131 43 103 141 127 45 112 78 134 129 76 104 40 125 74 35 48 36 47 126 42 116 98 15 69 93 10 55 2 119 24 92 53 52 3 75 67 70 33 30 97 9 111 102 61 27 46 91 108 90 20 136 12 94 64 105 60 118 5 144 139 39 73 79 66 58 7 132 16 50 109 143 18 95 59 115 137 28 114 31 89 133 68 44 96 88 150 4 | seed: -7679480295007202780 | 1
OhlmannThomas/n150w160.005.txt |   sequence |       open |     952.00 |       0.11 | 21 86 149 19 83 22 77 82 130 8 101 29 13 87 117 148 54 14 41 34 49 147 1 71 81 124 32 51 23 121 120 85 62 135 72 107 80 99 65 145 146 11 84 56 138 106 26 63 140 113 17 110 142 37 100 122 25 57 38 6 129 134 78 112 45 141 103 43 131 123 128 76 104 75 67 3 40 125 74 35 48 126 42 116 98 9 69 127 24 92 47 52 53 36 70 33 30 15 97 93 119 2 55 10 111 102 61 27 46 91 108 90 20 136 94 39 60 118 5 144 139 59 115 105 73 79 66 58 7 64 132 16 50 109 143 18 95 12 137 28 114 31 89 133 68 44 4 88 150 96 | seed: -5035556054065690821 | 2
OhlmannThomas/n150w160.005.txt |   sequence |       open |     920.00 |       0.15 | 21 117 148 86 19 83 22 77 82 130 8 1 101 29 13 87 149 14 54 49 34 147 84 51 23 65 145 146 11 41 121 71 81 124 120 138 62 106 26 25 122 100 37 110 99 80 107 72 32 6 56 135 142 57 38 17 113 140 63 85 129 43 103 141 127 45 112 78 134 131 123 128 76 104 40 125 74 35 48 36 47 92 33 98 116 15 69 93 10 55 2 119 24 67 75 3 52 53 70 126 30 42 97 9 111 102 61 27 91 46 108 90 136 73 12 94 105 60 5 144 139 39 20 7 58 79 66 64 132 115 59 118 16 50 109 95 143 18 114 31 89 133 137 68 28 44 96 150 88 4 | seed: -6059824736338832078 | 3
OhlmannThomas/n150w160.005.txt |   sequence |       open |     917.00 |       0.04 | 21 148 86 19 83 22 77 82 130 8 101 29 13 87 117 149 14 54 49 34 1 81 124 32 23 11 147 41 121 71 120 84 51 146 145 65 72 107 135 62 138 56 85 140 26 106 80 6 99 110 142 37 100 122 25 57 38 17 113 63 129 134 123 131 43 141 69 127 45 112 78 103 128 76 104 40 125 74 35 48 36 47 92 126 42 116 93 10 55 2 119 24 67 75 3 52 53 70 30 33 15 97 111 98 9 102 61 27 46 91 108 90 20 136 73 94 64 105 60 118 5 144 59 139 115 39 7 79 66 58 132 16 50 109 18 143 95 12 137 28 114 31 89 133 68 44 96 88 150 4 | seed: -8942114264253009713 | 13
OhlmannThomas/n150w160.005.txt |   sequence |       open |     962.00 |       0.06 | 21 148 19 83 22 77 82 130 34 29 101 87 13 86 117 149 14 54 49 1 121 71 81 124 135 51 84 23 147 41 11 145 146 8 120 32 107 80 62 106 26 138 56 85 72 6 65 99 110 142 37 100 122 25 57 38 17 113 140 63 129 134 112 78 103 43 141 131 123 128 76 104 40 125 74 35 48 36 92 47 126 33 42 98 116 15 69 45 127 10 55 2 119 24 67 75 3 52 53 70 30 93 97 9 111 102 61 27 91 46 108 90 20 136 12 94 64 105 60 144 139 115 73 7 79 66 58 132 39 118 16 50 109 18 143 95 5 137 114 59 31 89 133 68 28 44 4 96 88 150 | seed: 6162534233056597026 | 59
OhlmannThomas/n150w160.005.txt |   sequence |       open |     911.00 |       0.05 | 21 19 83 22 77 82 130 41 101 29 13 87 86 117 148 149 14 54 49 34 147 1 81 32 51 23 8 121 71 120 56 85 26 106 135 62 138 80 107 72 146 145 11 84 124 129 6 65 99 110 142 37 100 122 25 57 38 17 113 140 63 131 141 127 45 112 78 103 43 134 123 128 76 104 40 125 74 35 48 36 92 47 126 42 116 15 69 93 10 55 2 119 24 67 75 3 52 53 70 33 30 97 98 9 111 102 61 27 46 91 108 90 20 136 73 12 94 105 60 118 5 144 139 59 115 7 79 66 58 64 132 39 16 109 143 18 95 50 137 28 114 31 89 133 68 44 96 88 150 4 | seed: -1311970775934763124 | 58
OhlmannThomas/n150w160.005.txt |   sequence |       open |     884.00 |       0.07 | 21 149 19 83 22 77 82 130 8 29 101 87 13 86 117 148 14 54 49 34 1 121 81 124 32 51 23 147 41 71 120 138 62 80 107 72 65 145 146 11 84 56 135 106 26 140 63 85 6 99 110 142 37 100 122 25 57 38 17 113 129 134 78 112 141 103 43 131 123 128 76 104 40 125 74 35 48 36 92 47 42 116 69 45 127 93 10 55 2 119 24 67 75 3 52 53 126 33 30 15 97 98 9 111 102 61 27 46 91 70 108 90 20 136 73 94 64 105 60 118 144 59 139 132 39 7 79 66 58 12 16 50 109 18 143 95 5 114 115 31 89 133 137 28 68 44 96 88 150 4 | seed: -7702295406321526929 | 6
OhlmannThomas/n150w160.005.txt |   sequence |       open |     965.00 |       0.07 | 21 19 149 83 22 77 82 34 41 130 8 29 101 87 13 117 148 86 14 54 49 147 1 71 81 63 26 106 135 80 107 72 32 51 23 121 120 65 145 146 11 84 124 129 56 85 62 138 6 99 110 142 37 100 122 25 57 38 17 113 140 134 141 69 127 45 112 78 103 43 131 123 128 76 104 75 67 40 125 74 52 35 48 53 36 92 47 126 42 116 15 97 93 10 55 2 119 24 3 70 30 33 98 9 111 102 61 27 91 46 108 90 136 73 12 94 64 105 60 118 144 39 20 7 66 79 58 132 115 59 139 95 16 50 109 143 18 5 137 28 114 31 89 133 68 44 96 150 4 88 | seed: -3419851156616698643 | 14
OhlmannThomas/n150w160.005.txt |   sequence |       open |     937.00 |       0.07 | 21 148 19 83 22 77 82 130 41 34 49 29 101 87 13 117 86 149 14 54 147 1 81 51 23 8 121 71 120 32 138 62 135 106 26 85 107 72 99 65 145 146 11 84 124 129 56 6 80 110 142 37 100 122 25 57 38 17 113 140 63 76 131 141 127 45 112 78 134 103 43 123 128 104 40 125 74 35 48 36 92 47 126 42 116 111 15 69 93 10 55 2 119 24 67 75 3 52 53 70 30 33 97 98 9 102 61 27 46 91 108 90 136 94 64 105 60 5 39 73 20 7 66 79 58 132 16 50 109 143 18 95 144 118 12 114 115 139 59 31 89 133 137 28 68 44 4 96 88 150 | seed: 5253059673477163400 | 45
OhlmannThomas/n150w160.005.txt |   sequence |       open |     876.00 |       0.08 | 21 117 19 83 22 77 82 130 41 34 147 29 101 87 13 86 148 149 14 54 49 1 121 71 81 124 32 51 23 8 120 138 62 135 106 63 140 113 17 100 80 107 72 65 145 146 11 84 129 56 6 99 110 142 37 122 25 57 38 26 85 43 103 141 127 45 112 78 134 131 123 128 76 104 75 125 74 40 52 48 35 36 47 126 42 98 9 116 15 69 93 10 55 2 33 92 67 3 53 70 30 24 119 97 111 102 61 27 91 46 108 90 20 73 79 58 66 12 94 64 105 60 118 5 139 115 136 7 132 39 16 50 109 18 143 95 144 114 59 31 89 133 137 68 28 44 96 88 150 4 | seed: 6815979023706851203 | 76
OhlmannThomas/n150w160.005.txt |   sequence |       open |     963.00 |       0.08 | 21 117 86 19 149 83 22 77 82 34 29 13 87 101 148 14 54 49 147 1 121 71 81 124 32 135 63 62 138 145 146 51 84 23 41 130 11 8 120 56 107 85 26 106 80 72 6 65 99 110 142 37 100 122 25 57 38 17 113 140 129 134 78 127 45 112 141 103 43 131 123 128 76 104 75 125 74 40 35 48 36 92 47 126 42 98 9 116 15 69 93 10 33 3 67 52 53 70 30 24 119 2 55 97 111 102 61 27 46 91 108 90 20 136 73 12 94 64 105 60 5 144 139 59 115 79 66 58 7 132 39 16 50 109 143 18 95 118 137 114 31 89 133 68 28 44 4 96 150 88 | seed: -9070868616373044092 | 11
OhlmannThomas/n150w160.005.txt |   sequence |       open |     937.00 |       0.08 | 21 86 19 83 22 77 82 41 34 130 8 101 29 13 87 117 148 149 14 54 49 147 1 71 81 32 51 23 121 120 138 62 85 63 140 113 17 26 106 107 72 65 145 146 11 84 124 129 56 135 80 99 110 142 37 100 122 25 57 38 6 134 78 112 141 103 43 131 123 128 76 104 40 125 74 35 48 36 92 47 126 42 98 116 15 69 45 127 93 10 55 2 119 24 67 75 3 52 53 70 30 33 97 9 111 102 61 27 46 91 108 90 20 136 73 12 94 64 105 60 5 144 39 7 79 66 58 132 118 16 50 109 18 143 95 139 59 115 114 31 89 133 137 28 68 44 4 96 88 150 | seed: 2555995049765878556 | 53
OhlmannThomas/n150w160.005.txt |   sequence |       open |     976.00 |       0.08 | 21 117 148 19 83 22 77 82 41 130 8 29 101 87 13 86 149 14 54 49 34 147 1 71 81 106 26 63 85 32 51 23 121 120 138 62 135 80 107 72 65 145 146 11 84 124 129 56 6 99 110 142 37 100 122 25 57 38 17 113 140 134 131 141 112 127 45 78 103 43 123 128 76 104 75 67 3 40 125 74 35 48 92 126 42 116 15 69 93 10 55 2 119 24 30 33 47 36 52 53 70 97 9 111 98 102 61 27 46 91 108 90 136 73 12 94 5 144 139 59 115 105 60 39 64 132 20 7 79 66 58 16 50 109 143 18 95 118 114 31 89 137 68 28 44 4 133 88 150 96 | seed: -535710683252204957 | 74
OhlmannThomas/n150w160.005.txt |   sequence |       open |     949.00 |       0.08 | 21 117 148 86 19 83 22 77 82 130 41 34 49 29 101 87 13 149 54 14 1 147 11 8 121 71 81 135 106 26 140 63 85 32 51 23 120 62 80 107 65 145 146 84 124 129 56 138 72 6 99 110 142 37 100 122 25 57 38 17 113 134 78 141 112 127 45 103 43 131 123 128 76 104 40 125 74 52 48 35 36 92 47 126 42 98 116 69 93 10 55 2 119 24 67 75 3 53 70 33 30 97 15 9 111 102 61 27 91 46 108 90 12 94 64 105 60 118 5 39 73 20 136 7 79 66 58 132 115 59 139 144 16 50 109 95 18 143 89 31 137 28 68 114 133 4 44 96 88 150 | seed: 8913175296277787370 | 79
OhlmannThomas/n150w160.005.txt |   sequence |       open |     932.00 |       0.08 | 21 19 149 83 22 77 82 130 101 29 13 87 86 117 148 14 54 49 34 1 8 32 51 23 147 41 121 71 81 124 120 56 138 62 106 26 135 80 107 72 99 65 145 146 11 84 6 110 142 37 100 122 25 57 38 17 113 140 63 85 129 134 131 141 112 78 103 43 123 128 76 104 40 125 74 35 48 36 47 92 33 42 98 9 111 116 15 69 45 127 10 55 2 119 24 67 75 3 52 53 70 126 30 93 97 102 61 27 46 91 108 90 20 136 73 79 12 94 64 105 60 118 5 144 59 139 115 39 66 58 7 132 16 50 109 18 143 95 31 89 133 137 28 68 114 4 44 96 88 150 | seed: 8339738180975198730 | 24
OhlmannThomas/n150w160.005.txt |   sequence |       open |     920.00 |       0.09 | 21 117 19 149 83 22 77 82 34 41 130 8 29 101 87 13 86 148 14 54 49 147 1 71 81 63 32 51 23 121 120 72 107 80 99 65 145 146 11 84 124 129 56 138 62 135 106 26 140 85 38 17 113 57 25 122 100 37 142 110 6 134 127 45 112 78 103 43 131 123 128 76 104 75 67 3 40 125 74 52 35 48 36 92 47 126 42 116 69 141 93 10 55 2 119 24 70 53 30 33 97 15 111 98 9 102 61 27 46 91 108 90 73 64 105 60 94 39 118 5 144 59 139 115 20 136 7 66 79 58 132 16 50 109 143 18 95 12 137 28 114 31 89 133 68 44 96 88 150 4 | seed: -3522060215533288358 | 72
OhlmannThomas/n150w160.005.txt |   sequence |       open |     949.00 |       0.09 | 21 117 148 19 83 22 77 82 41 34 130 1 29 101 87 13 86 149 14 54 49 8 120 124 32 51 84 23 146 11 147 121 71 81 85 106 135 62 138 145 65 99 110 56 6 72 107 80 142 37 100 122 25 57 26 38 17 113 140 63 129 134 78 127 45 112 141 103 43 131 123 128 76 104 40 125 74 35 48 36 92 47 126 42 116 111 98 9 15 69 97 93 10 55 2 24 75 67 3 52 53 70 33 30 119 102 61 27 91 46 108 90 136 73 94 64 105 60 39 5 144 139 59 115 20 7 79 66 58 132 16 50 109 18 143 95 118 12 137 28 114 31 89 133 44 68 96 88 4 150 | seed: 4246707354910304227 | 48
OhlmannThomas/n150w160.005.txt |   sequence |       open |     927.00 |       0.09 | 21 19 83 22 77 82 130 41 34 101 29 13 87 86 117 148 149 14 54 49 1 81 124 32 51 84 23 8 147 121 71 120 56 138 62 106 26 135 80 107 72 65 145 146 11 85 6 99 110 142 37 100 122 25 57 38 17 113 140 63 129 134 43 131 141 127 45 112 78 103 123 128 76 104 40 125 74 35 48 36 47 92 33 42 116 69 93 10 55 2 119 24 67 75 3 52 53 70 126 30 97 15 111 98 9 102 61 27 46 91 108 90 136 73 12 94 64 5 144 139 59 115 105 60 39 132 20 7 79 66 58 16 50 109 143 18 95 118 137 28 114 31 89 133 44 68 96 88 150 4 | seed: -5301832839908220968 | 35
OhlmannThomas/n150w160.005.txt |   sequence |       open |     951.00 |       0.09 | 21 149 19 83 22 77 82 130 101 29 13 86 117 148 87 14 54 49 34 1 32 51 23 8 147 41 121 71 81 120 84 11 146 145 65 72 107 138 62 106 26 38 17 113 140 63 85 124 129 56 135 80 99 110 142 37 100 122 25 57 6 134 78 112 141 103 43 131 123 128 76 104 40 125 74 35 48 36 92 47 126 33 42 98 9 111 116 15 69 45 127 93 10 55 2 24 67 75 3 52 53 70 30 119 97 102 61 27 46 91 108 90 136 73 94 64 39 118 5 144 139 115 20 7 79 66 58 132 105 60 16 50 109 18 143 95 12 114 59 31 89 133 137 68 28 44 4 96 88 150 | seed: -1380205214333140848 | 5
OhlmannThomas/n150w160.005.txt |   sequence |       open |     988.00 |       0.09 | 21 117 148 86 19 83 22 77 82 130 41 34 147 29 13 87 101 149 14 54 49 1 71 81 32 51 23 8 121 120 138 62 135 106 85 26 100 142 80 107 72 65 145 146 11 84 124 129 56 6 99 110 37 122 25 57 38 17 113 140 63 123 131 43 103 141 112 78 134 128 76 104 40 125 74 35 48 36 92 47 126 42 116 98 9 15 69 45 127 93 10 55 2 24 67 75 3 52 53 70 33 30 119 97 111 102 61 27 46 91 108 90 136 94 12 39 132 105 60 118 5 73 20 7 58 79 66 64 16 50 109 18 143 95 144 139 59 115 114 31 89 137 68 28 44 4 133 88 150 96 | seed: -8396715794014551795 | 47
OhlmannThomas/n150w160.005.txt |   sequence |       open |     970.00 |       0.09 | 21 117 86 149 19 83 22 77 82 41 130 8 101 29 13 87 148 14 54 49 34 147 1 71 81 63 32 51 23 121 120 56 138 62 135 80 107 72 65 145 146 11 84 124 129 85 140 26 106 6 99 110 142 37 100 122 25 57 38 17 113 76 131 43 103 141 69 127 45 112 78 134 123 128 40 3 104 75 67 125 74 52 35 48 36 92 42 116 9 98 47 53 70 126 33 30 15 97 10 55 2 119 24 93 111 102 61 27 46 91 108 90 136 73 64 105 60 144 59 139 115 39 94 20 7 66 79 58 132 5 16 50 109 95 118 12 114 31 143 18 89 133 137 68 28 44 4 88 150 96 | seed: -8499751027127770256 | 54
OhlmannThomas/n150w160.005.txt |   sequence |       open |     953.00 |       0.09 | 21 117 148 83 22 77 82 130 41 34 87 101 29 13 86 149 19 14 54 49 1 121 71 81 124 51 23 8 147 120 138 62 106 26 113 17 135 107 72 65 145 146 11 84 32 56 85 140 63 80 99 110 142 37 100 122 25 57 38 6 129 134 78 141 127 45 112 103 43 131 123 128 76 104 75 67 3 125 74 40 35 48 36 92 42 98 116 15 69 93 10 55 2 119 30 33 126 47 52 53 70 24 97 9 111 102 61 27 46 91 108 90 20 136 73 79 12 94 64 105 60 39 5 59 139 115 132 7 58 66 16 50 109 18 143 95 144 118 114 31 89 133 137 28 68 4 44 96 88 150 | seed: 2351133450078027754 | 75
OhlmannThomas/n150w160.005.txt |   sequence |       open |     942.00 |       0.09 | 21 19 83 22 77 82 130 8 29 101 87 13 86 117 148 149 14 54 34 49 1 81 124 32 51 23 147 41 121 71 120 85 26 106 138 65 145 146 11 84 56 62 135 80 107 72 6 99 110 142 100 37 122 25 57 38 17 113 140 63 129 134 78 112 141 103 43 131 123 128 76 104 40 125 74 35 48 36 92 47 42 116 69 45 127 93 10 55 2 119 24 67 75 3 52 53 70 126 33 30 15 97 98 9 111 102 61 27 91 46 108 90 20 136 12 94 64 132 105 60 118 5 144 39 73 7 58 79 66 16 50 109 143 18 95 139 59 115 114 31 89 133 137 68 28 44 4 96 88 150 | seed: 126159536265981515 | 15
OhlmannThomas/n150w160.005.txt |   sequence |       open |     945.00 |       0.10 | 21 117 19 149 83 22 77 82 130 41 34 147 101 29 13 87 148 86 14 54 49 1 81 32 51 23 8 121 71 120 138 62 106 113 17 100 80 107 72 65 145 146 11 84 124 129 56 135 26 140 63 85 6 99 110 142 37 122 25 57 38 134 78 112 141 103 43 131 123 128 76 104 40 125 74 48 35 47 126 42 116 97 69 45 127 93 10 55 2 119 24 92 36 53 52 67 75 3 70 30 33 15 98 9 111 102 61 27 46 91 108 90 20 136 73 79 12 94 64 105 60 118 5 139 59 115 39 66 58 7 132 16 50 109 18 143 95 144 31 89 114 137 28 68 44 4 96 133 88 150 | seed: -8509047364216551230 | 30
OhlmannThomas/n150w160.005.txt |   sequence |       open |     908.00 |       0.07 | 21 19 149 83 22 77 82 130 8 29 101 87 13 86 117 148 14 54 49 34 1 32 51 23 147 41 121 71 81 120 85 26 106 62 135 138 107 72 65 145 146 11 84 124 129 56 6 80 99 110 142 37 100 122 25 57 38 17 113 140 63 76 141 69 127 45 112 78 134 103 43 131 123 128 104 40 125 74 35 48 36 92 47 126 42 116 15 97 93 10 55 2 119 24 3 67 75 52 53 70 30 33 111 9 98 102 61 27 46 91 108 90 20 136 73 12 94 105 60 118 5 144 59 139 115 39 64 7 79 66 58 132 16 50 109 143 18 95 137 28 114 31 89 133 68 44 96 88 150 4 | seed: 4021500931062649130 | 80
OhlmannThomas/n150w160.005.txt |   sequence |       open |     940.00 |       0.11 | 21 19 149 83 22 77 82 8 29 101 87 13 86 117 148 14 54 34 49 1 121 71 81 32 51 23 147 41 130 120 85 26 106 135 62 138 80 107 145 146 11 84 124 129 56 72 65 6 99 110 142 37 100 122 25 57 38 17 113 140 63 76 123 131 43 103 78 134 112 141 128 104 40 125 74 35 48 36 92 47 126 33 42 116 69 45 127 93 10 55 2 119 24 67 75 3 52 53 70 30 15 97 98 9 111 102 61 27 91 46 108 90 20 136 73 66 12 94 64 5 95 144 59 139 105 60 39 79 58 7 132 118 16 50 109 18 143 114 115 31 89 133 137 28 68 44 4 96 88 150 | seed: 3192325629894644122 | 52
OhlmannThomas/n150w160.005.txt |   sequence |       open |     967.00 |       0.11 | 21 148 86 149 19 83 22 77 82 130 41 34 1 29 101 87 117 13 14 54 49 8 84 71 81 124 32 23 11 147 121 120 138 62 106 135 80 107 72 145 146 51 56 26 85 129 6 65 99 110 142 37 100 122 25 57 38 17 113 140 63 76 131 141 112 134 78 103 43 123 128 104 75 67 40 125 74 35 48 36 92 47 126 42 116 33 69 45 127 10 55 2 119 24 3 52 53 70 30 93 97 15 98 9 111 102 61 27 46 91 108 90 20 136 73 7 12 94 64 105 60 118 144 59 139 115 132 39 79 66 58 16 50 109 143 18 95 5 28 114 31 89 133 137 68 44 88 150 4 96 | seed: -7603088117661018746 | 39
OhlmannThomas/n150w160.005.txt |   sequence |       open |     939.00 |       0.12 | 21 117 86 19 149 83 22 77 82 130 23 8 101 29 13 87 148 14 54 49 34 147 1 71 81 63 26 135 80 107 72 32 51 146 11 41 121 120 84 124 56 138 62 106 85 129 145 6 65 99 110 142 37 100 122 25 57 38 17 113 140 76 131 43 103 141 112 78 134 123 128 104 75 67 3 40 125 74 35 48 36 92 42 116 69 45 127 93 10 55 2 119 24 47 53 52 70 126 33 30 15 97 111 98 9 102 61 27 91 46 108 90 136 73 79 58 66 12 94 64 105 144 139 59 115 60 39 20 7 132 16 50 109 18 143 95 118 5 137 28 114 31 89 68 44 96 133 4 88 150 | seed: 1290544111549337577 | 61
OhlmannThomas/n150w160.005.txt |   sequence |       open |     958.00 |       0.12 | 21 86 19 83 22 77 82 130 1 29 101 87 13 117 148 149 14 54 49 34 81 84 51 23 147 41 121 71 120 32 56 138 62 135 80 107 72 65 145 146 11 8 124 85 140 63 26 106 6 99 110 142 37 100 122 25 57 17 113 38 129 134 78 103 141 127 45 112 43 131 123 128 76 104 40 125 74 35 48 36 92 47 42 116 69 93 10 55 2 119 24 67 75 3 52 53 70 126 33 30 15 97 98 9 111 102 61 27 46 91 108 90 136 73 105 60 39 94 12 5 144 59 139 132 20 7 79 66 58 64 118 16 50 109 143 18 95 115 114 31 89 133 137 68 28 44 4 96 88 150 | seed: 7740469551568733972 | 8
OhlmannThomas/n150w160.005.txt |   sequence |       open |     963.00 |       0.12 | 21 117 148 19 83 22 77 82 34 41 130 8 29 101 87 13 86 149 14 54 49 1 121 71 81 32 51 23 147 120 85 62 135 80 99 107 72 65 145 146 11 84 124 129 56 138 106 26 63 140 17 142 37 100 122 25 57 113 38 110 6 134 103 141 69 127 45 112 78 43 131 123 92 128 76 104 75 67 3 125 74 40 52 48 35 47 126 116 15 97 93 10 55 2 119 24 36 53 70 30 33 42 111 9 98 102 61 27 46 91 108 90 136 73 12 94 64 105 60 118 5 144 59 139 115 20 7 79 66 58 132 39 16 50 109 18 143 95 137 28 114 31 89 133 68 44 4 88 150 96 | seed: -2712767934003661112 | 44
OhlmannThomas/n150w160.005.txt |   sequence |       open |     954.00 |       0.12 | 21 149 19 83 22 77 82 8 29 101 87 86 117 148 13 14 54 49 130 41 34 147 1 121 71 81 32 51 23 120 85 26 106 135 62 138 72 145 146 11 84 124 56 80 107 6 65 99 110 142 37 100 122 25 57 38 17 113 140 63 129 134 78 131 141 127 45 112 103 43 123 128 76 104 75 67 3 125 74 40 35 48 92 33 42 116 111 9 98 15 69 93 10 55 2 47 36 52 53 70 126 30 24 119 97 102 61 27 46 91 108 90 136 12 94 64 105 60 118 5 144 139 59 115 39 73 20 7 79 66 58 132 16 50 109 95 18 143 89 31 137 28 68 114 133 44 96 150 4 88 | seed: -6379466696118653258 | 64
OhlmannThomas/n150w160.005.txt |   sequence |       open |     944.00 |       0.13 | 21 117 148 19 83 22 77 82 41 34 130 29 101 87 13 86 149 14 54 49 147 1 71 81 106 63 26 85 32 51 23 8 121 120 138 62 135 80 107 72 145 146 11 84 124 129 56 6 65 99 110 142 37 100 122 25 57 38 17 113 140 76 141 112 78 134 103 43 131 123 128 104 40 125 74 48 35 47 126 42 98 9 116 15 69 45 127 93 10 55 2 33 92 36 52 3 67 75 53 70 30 24 119 97 111 102 61 27 46 91 108 90 20 136 73 7 12 94 64 132 105 144 59 139 115 60 39 79 66 58 16 50 109 143 18 95 5 118 114 31 89 133 137 28 68 44 4 88 150 96 | seed: 2527719097894305916 | 31
OhlmannThomas/n150w160.005.txt |   sequence |       open |     944.00 |       0.13 | 21 117 148 149 19 83 22 77 82 130 8 101 87 29 13 86 14 54 34 49 1 121 71 81 124 32 51 147 41 120 84 23 11 146 145 65 135 106 26 62 72 107 80 138 85 56 129 6 99 110 142 37 100 122 25 57 38 17 113 140 63 76 134 78 112 141 103 43 131 123 128 40 3 104 75 67 125 74 52 35 48 36 92 42 98 111 116 15 69 45 127 10 55 2 24 33 126 47 53 70 30 119 93 97 9 102 61 27 46 91 108 90 20 136 73 12 94 118 144 59 139 115 105 60 39 7 79 66 58 64 132 16 50 109 143 18 95 5 137 28 114 31 89 68 44 96 133 4 88 150 | seed: -642077742026755213 | 68
OhlmannThomas/n150w160.005.txt |   sequence |       open |     962.00 |       0.13 | 21 19 83 22 77 82 130 8 101 29 13 87 117 148 86 149 14 54 34 49 1 121 71 81 23 147 41 120 51 146 11 84 124 32 56 138 135 106 26 85 62 80 107 72 145 6 65 99 110 142 37 100 122 25 57 38 17 113 140 63 129 134 123 131 141 69 127 45 112 78 103 43 128 76 104 75 67 3 40 125 74 52 48 35 36 92 47 126 42 98 116 15 93 10 55 2 24 33 53 70 30 119 97 9 111 102 61 27 46 91 108 90 73 7 64 94 105 60 118 5 144 139 59 115 20 136 79 66 58 132 39 16 50 109 18 143 95 12 114 31 89 133 44 28 68 137 4 96 88 150 | seed: -6393682547892319965 | 81
