AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 676588360056687340 | 18
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3744781068353908253 | 0
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 3625023084520634167 | 8
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 4860418955021800015 | 9
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -8369047873392218337 | 17
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -573428703772024650 | 1
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 3142107392739426507 | 26
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -7805841607300307786 | 20
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 7455914659300121739 | 2
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -8234290902519511196 | 29
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -5179497415311919788 | 25
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -9126051760109880972 | 13
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6517190894520548108 | 12
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -7790876910080017110 | 14
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3724568203397939179 | 21
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -8079073641870595965 | 22
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3043343467623369670 | 23
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -2023627640766484756 | 16
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -7478506951622535285 | 28
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -2834787903790496432 | 31
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 2581718624797648457 | 27
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -208198937889092525 | 15
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 1169958330772710999 | 30
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -4334237818577325452 | 19
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 4769000835867365935 | 34
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 1255000549755824767 | 82
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 3826636741697522182 | 67
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 5238255582779493027 | 64
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6390212429349307343 | 56
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 2057632917703413954 | 57
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 1491512233255759227 | 53
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3410326710060066608 | 60
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 3628228928847954147 | 61
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -474422249173935284 | 51
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -4797151226060632791 | 37
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -2322979187053245306 | 87
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 5084681021028472068 | 47
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1870463340413531624 | 43
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 6393410249332130485 | 68
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 1202354219090063765 | 48
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 7444739961997268466 | 62
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 7321233317359299373 | 32
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -2603251076987194819 | 38
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 3356124789270053137 | 70
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 5786046250947201477 | 81
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -939006460029410516 | 58
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 6729451045567928632 | 59
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6697789110852293883 | 69
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -7832524269991866780 | 45
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3300396020633069141 | 52
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6541400090079635085 | 65
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 2952730246995838067 | 50
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 3812204062980936459 | 41
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 8064819043519503135 | 76
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -8333362099104210505 | 55
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -483653966838801049 | 35
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 734089625955046683 | 63
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 6813942261523270304 | 84
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 395001809590575336 | 39
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -534187211968513616 | 42
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 5377619336600767546 | 33
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6880453522387501956 | 36
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -44549152376587689 | 46
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 1398467975445597482 | 73
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6233194294643651866 | 40
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1408191903077972302 | 72
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 1899109088371075223 | 49
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1690076651199676 | 44
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -73135543225735987 | 71
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3987905543245279755 | 74
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6830193199457702623 | 66
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -2758706155877960082 | 96
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -5478931314779514020 | 80
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -22035880280049034 | 85
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3721937602452882393 | 89
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 2181951215897132760 | 88
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -75160502043434759 | 77
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1246180839091069013 | 78
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 8411442763745523234 | 95
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 6686719454248152592 | 92
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 6900026721400069579 | 54
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1824425890726679378 | 83
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1252911842968933358 | 90
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -6517756189431475670 | 91
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 9150693958965929481 | 75
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 9212426816996420839 | 99
